Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](Hourly),THERMAL ZONE 1 THERMAL ZONE:Zone Air Temperature [C](Hourly) 
 04/19  03:00:00,4.833333333333333,15.953680857263615 
 04/19  04:00:00,4.0,15.540259376436254 
 04/19  05:00:00,3.4166666666666667,15.203861232940005 
 04/19  06:00:00,3.0,14.876689356397675 
 04/19  07:00:00,4.75,14.78385636479934 
 04/19  08:00:00,8.333333333333334,15.015597459198112 
 04/19  09:00:00,11.166666666666666,15.391104122234785 
 04/19  10:00:00,12.583333333333334,15.723497910961527 
 04/19  11:00:00,14.166666666666666,16.090635030413627 
 04/19  12:00:00,15.583333333333334,16.53475061802538 
 04/19  13:00:00,16.0,16.895015742450814 
 04/19  14:00:00,17.166666666666669,17.283216968232556 
 04/19  15:00:00,17.416666666666669,17.62787348114012 
 04/19  16:00:00,16.416666666666669,17.701141474075056 
 04/19  17:00:00,16.0,17.786389406232904 
 04/19  18:00:00,16.0,17.905159233554078 
 04/19  19:00:00,15.416666666666666,17.906532655345076 
 04/19  20:00:00,13.833333333333334,17.712343681041735 
 04/19  21:00:00,11.833333333333334,17.390005665022817 
 04/19  22:00:00,9.833333333333334,17.018349525288977 
 04/19  23:00:00,10.166666666666666,16.805812566368418 
 04/19  24:00:00,9.833333333333334,16.67036853075171 
 04/20  01:00:00,7.833333333333333,16.275686395608508 
 04/20  02:00:00,6.416666666666667,15.883371285746956 
 04/20  03:00:00,6.583333333333333,15.641250815161746 
 04/20  04:00:00,7.0,15.500234453003119 
 04/20  05:00:00,5.833333333333333,15.225230317499256 
 04/20  06:00:00,6.75,15.050032438599223 
 04/20  07:00:00,8.583333333333334,15.688099491272519 
 04/20  08:00:00,10.75,15.942775413488114 
 04/20  09:00:00,12.583333333333334,16.10059510621171 
 04/20  10:00:00,13.583333333333334,16.279647114242697 
 04/20  11:00:00,14.0,16.52749771076394 
 04/20  12:00:00,15.166666666666666,16.864448937230198 
 04/20  13:00:00,16.583333333333333,17.273911953270674 
 04/20  14:00:00,15.833333333333334,17.635095023284209 
 04/20  15:00:00,15.583333333333334,17.942959188847966 
 04/20  16:00:00,16.0,18.295232748112288 
 04/20  17:00:00,14.25,18.539122029503454 
 04/20  18:00:00,13.583333333333334,18.702101034019294 
 04/20  19:00:00,12.833333333333334,18.877696340557106 
 04/20  20:00:00,11.416666666666666,18.925661398902539 
 04/20  21:00:00,10.416666666666666,18.906258102601364 
 04/20  22:00:00,8.833333333333334,18.75922472917617 
 04/20  23:00:00,6.833333333333333,17.58786525246663 
 04/20  24:00:00,4.833333333333333,16.849792077089349 
 04/21  01:00:00,4.0,16.348205595348337 
 04/21  02:00:00,4.583333333333333,16.049366192700558 
 04/21  03:00:00,4.416666666666667,15.77320337346333 
 04/21  04:00:00,4.583333333333333,15.487888528558083 
 04/21  05:00:00,6.75,15.440129777907643 
 04/21  06:00:00,6.833333333333333,15.348087135163132 
 04/21  07:00:00,6.0,15.769722456647627 
 04/21  08:00:00,7.166666666666667,15.955048620341123 
 04/21  09:00:00,9.166666666666666,16.0692641890853 
 04/21  10:00:00,11.166666666666666,16.220228691209724 
 04/21  11:00:00,10.833333333333334,16.395387671090196 
 04/21  12:00:00,8.833333333333334,16.529780738701477 
 04/21  13:00:00,8.583333333333334,16.671580453193458 
 04/21  14:00:00,6.666666666666667,16.80230861152852 
 04/21  15:00:00,3.8333333333333337,16.77189606528791 
 04/21  16:00:00,1.8333333333333333,16.61314702493971 
 04/21  17:00:00,1.5833333333333333,16.46430198601683 
 04/21  18:00:00,2.0,16.347825921105814 
 04/21  19:00:00,2.0,16.12360116138976 
 04/21  20:00:00,2.5833333333333337,15.851518108692117 
 04/21  21:00:00,3.0,15.608672083430437 
 04/21  22:00:00,3.0,15.368606701709398 
 04/21  23:00:00,3.0,14.225158834095409 
 04/21  24:00:00,3.0,13.751669990167527 
 04/22  01:00:00,3.0,13.503007717089523 
 04/22  02:00:00,2.4166666666666667,13.264902950213094 
 04/22  03:00:00,2.0,13.036320844417551 
 04/22  04:00:00,2.0,12.892228095576427 
 04/22  05:00:00,2.0,12.7751129323195 
 04/22  06:00:00,2.0,12.669971104687934 
 04/22  07:00:00,2.5833333333333337,13.35832667611895 
 04/22  08:00:00,3.5833333333333337,13.748659225340186 
 04/22  09:00:00,4.583333333333333,13.87017559406449 
 04/22  10:00:00,5.0,13.990958358004761 
 04/22  11:00:00,5.0,14.080314208837267 
 04/22  12:00:00,5.583333333333333,14.224763792577785 
 04/22  13:00:00,6.0,14.43208134998539 
 04/22  14:00:00,6.583333333333333,14.673326003613369 
 04/22  15:00:00,6.416666666666667,14.834156786278342 
 04/22  16:00:00,4.833333333333333,14.90139284884193 
 04/22  17:00:00,3.4166666666666667,14.868721062086492 
 04/22  18:00:00,2.4166666666666667,14.889926656724948 
 04/22  19:00:00,1.4166666666666668,14.841692432274327 
 04/22  20:00:00,1.0,14.703055289766125 
 04/22  21:00:00,0.4166666666666667,14.471361426361734 
 04/22  22:00:00,-0.5833333333333334,14.24139941142632 
 04/22  23:00:00,-1.0,12.950059663990288 
 04/22  24:00:00,-1.0,12.363052729133204 
 04/23  01:00:00,-1.0,12.039906047675546 
 04/23  02:00:00,-1.0,11.825234347985506 
 04/23  03:00:00,-1.0,11.618353117631762 
 04/23  04:00:00,-1.0,11.391519124585093 
 04/23  05:00:00,-1.0,11.236618231803396 
 04/23  06:00:00,-1.0,11.14711744926825 
 04/23  07:00:00,-1.0,12.00098152947105 
 04/23  08:00:00,-1.0,12.256315636456506 
 04/23  09:00:00,-0.4166666666666667,12.386627296227682 
 04/23  10:00:00,0.5833333333333334,12.54959617800987 
 04/23  11:00:00,1.0,12.8224375286665 
 04/23  12:00:00,1.0,13.143059736755158 
 04/23  13:00:00,1.0,13.463891259100749 
 04/23  14:00:00,1.5833333333333333,13.769510380253655 
 04/23  15:00:00,2.0,14.169270815920152 
 04/23  16:00:00,2.5833333333333337,14.569050364929696 
 04/23  17:00:00,3.0,14.90868548605313 
 04/23  18:00:00,3.0,15.173325268064412 
 04/23  19:00:00,3.0,15.43848760376649 
 04/23  20:00:00,2.4166666666666667,15.535817960258959 
 04/23  21:00:00,2.0,15.499658647390398 
 04/23  22:00:00,2.0,15.409200465378574 
 04/23  23:00:00,2.0,14.284864327154871 
 04/23  24:00:00,2.0,13.789216392224434 
 04/24  01:00:00,1.4166666666666668,13.458343206042115 
 04/24  02:00:00,0.4166666666666667,13.102582622048502 
 04/24  03:00:00,-0.5833333333333334,12.756425242175292 
 04/24  04:00:00,-1.0,12.473270041482408 
 04/24  05:00:00,-1.0,12.214339625155944 
 04/24  06:00:00,-1.0,12.006047618407214 
 04/24  07:00:00,-0.4166666666666667,12.959585134873742 
 04/24  08:00:00,1.75,13.277028764040312 
 04/24  09:00:00,3.5833333333333337,13.419198988596522 
 04/24  10:00:00,5.166666666666667,13.6040660362641 
 04/24  11:00:00,6.583333333333333,13.895857875576278 
 04/24  12:00:00,7.583333333333333,14.277803264792914 
 04/24  13:00:00,8.583333333333334,14.738589661011418 
 04/24  14:00:00,10.166666666666666,15.244882738292 
 04/24  15:00:00,12.166666666666666,15.812869857953089 
 04/24  16:00:00,13.583333333333334,16.353881566518607 
 04/24  17:00:00,14.583333333333334,16.824967499873567 
 04/24  18:00:00,14.416666666666666,17.233455462508507 
 04/24  19:00:00,11.666666666666666,17.483810835340436 
 04/24  20:00:00,8.25,17.562127273363236 
 04/24  21:00:00,7.583333333333333,17.592143828702488 
 04/24  22:00:00,7.708333333333333,17.572952260965204 
 04/24  23:00:00,7.208333333333333,16.675346734656995 
 04/24  24:00:00,6.416666666666667,16.160140804931158 
 04/25  01:00:00,4.833333333333333,15.699309943144178 
 04/25  02:00:00,4.583333333333333,15.339973925148256 
 04/25  03:00:00,5.0,15.154939010245684 
 04/25  04:00:00,4.416666666666667,14.891339355860995 
 04/25  05:00:00,3.4166666666666667,14.5636026894797 
 04/25  06:00:00,3.0,14.282700300967962 
 04/25  07:00:00,2.4166666666666667,14.834601785422694 
 04/25  08:00:00,2.0,15.074351842572142 
 04/25  09:00:00,2.5833333333333337,15.05768999078788 
 04/25  10:00:00,3.0,15.049085806462273 
 04/25  11:00:00,3.5833333333333337,15.050934539706694 
 04/25  12:00:00,5.75,15.083384707752487 
 04/25  13:00:00,7.583333333333333,15.340734914002937 
 04/25  14:00:00,8.583333333333334,15.50296175848984 
 04/25  15:00:00,9.583333333333334,15.66123696681597 
 04/25  16:00:00,10.583333333333334,15.880414784336223 
 04/25  17:00:00,11.0,16.15270625968041 
 04/25  18:00:00,10.416666666666666,16.431920159370944 
 04/25  19:00:00,8.833333333333334,16.08539828002475 
 04/25  20:00:00,7.416666666666667,15.8921862021817 
 04/25  21:00:00,6.416666666666667,15.782648446737142 
 04/25  22:00:00,5.416666666666667,15.596274249530623 
 04/25  23:00:00,4.416666666666667,15.338631932393243 
 04/25  24:00:00,3.4166666666666667,15.027432663702932 
 04/26  01:00:00,2.4166666666666667,14.67900069649703 
 04/26  02:00:00,2.0,14.370373252919807 
 04/26  03:00:00,2.0,14.126725522396074 
 04/26  04:00:00,1.4166666666666668,13.852217323350386 
 04/26  05:00:00,1.0,13.553203158225982 
 04/26  06:00:00,1.5833333333333333,13.36963810676989 
 04/26  07:00:00,4.333333333333333,13.489880179930756 
 04/26  08:00:00,7.75,13.848835312152504 
 04/26  09:00:00,10.75,14.293145103466614 
 04/26  10:00:00,13.166666666666666,14.779206400536305 
 04/26  11:00:00,15.166666666666666,15.29613816857605 
 04/26  12:00:00,16.0,15.818410578878698 
 04/26  13:00:00,16.0,16.275510388325249 
 04/26  14:00:00,16.583333333333333,16.757688094119854 
 04/26  15:00:00,17.0,17.241655699669854 
 04/26  16:00:00,17.0,17.648410826354 
 04/26  17:00:00,17.0,18.030249160218177 
 04/26  18:00:00,16.416666666666669,18.347939084455175 
 04/26  19:00:00,14.833333333333334,18.470024875994964 
 04/26  20:00:00,12.25,18.334825847088849 
 04/26  21:00:00,11.583333333333334,18.197169035010437 
 04/26  22:00:00,11.416666666666666,18.138146336383536 
 04/26  23:00:00,11.0,17.927785897323785 
 04/26  24:00:00,10.416666666666666,17.672388316049625 
 04/27  01:00:00,10.0,17.369031801123069 
 04/27  02:00:00,8.833333333333334,17.021263947772387 
 04/27  03:00:00,9.75,16.7823687549075 
 04/27  04:00:00,10.416666666666666,16.712266922155608 
 04/27  05:00:00,10.583333333333334,16.51379995405195 
 04/27  06:00:00,11.0,16.407781352265034 
 04/27  07:00:00,12.75,16.767017138528816 
 04/27  08:00:00,15.75,16.995455840765968 
 04/27  09:00:00,18.166666666666669,17.16393060083765 
 04/27  10:00:00,19.583333333333333,17.38011129844598 
 04/27  11:00:00,21.166666666666669,17.696418936735158 
 04/27  12:00:00,22.0,18.117759449109888 
 04/27  13:00:00,23.166666666666669,18.63393172392664 
 04/27  14:00:00,24.0,19.205862890556465 
 04/27  15:00:00,24.0,19.727674379533917 
 04/27  16:00:00,24.0,20.220096352061995 
 04/27  17:00:00,24.0,20.67467293693797 
 04/27  18:00:00,22.833333333333333,21.053843252279976 
 04/27  19:00:00,20.25,21.285095876511514 
 04/27  20:00:00,18.416666666666669,21.39227588176119 
 04/27  21:00:00,15.666666666666666,21.366304609973697 
 04/27  22:00:00,13.416666666666666,21.165718563440998 
 04/27  23:00:00,11.833333333333334,20.297159483446867 
 04/27  24:00:00,11.0,19.53579043116643 
 04/28  01:00:00,11.0,19.104120092780176 
 04/28  02:00:00,10.416666666666666,18.684654867179935 
 04/28  03:00:00,10.583333333333334,18.317659383495319 
 04/28  04:00:00,11.0,18.063607501841117 
 04/28  05:00:00,11.0,17.782764329286584 
 04/28  06:00:00,11.583333333333334,17.573226291659024 
 04/28  07:00:00,13.166666666666666,17.913448381274479 
 04/28  08:00:00,16.333333333333333,18.104876504406133 
 04/28  09:00:00,19.166666666666669,18.265175753430058 
 04/28  10:00:00,20.583333333333333,18.43878712875099 
 04/28  11:00:00,21.583333333333333,18.68848384932991 
 04/28  12:00:00,22.0,18.965742395954338 
 04/28  13:00:00,22.583333333333333,19.316389067552309 
 04/28  14:00:00,22.825000000000004,19.711398643385374 
 04/28  15:00:00,22.291666666666669,20.05776842686657 
 04/28  16:00:00,22.0,20.364436862495876 
 04/28  17:00:00,22.583333333333333,20.651993852340309 
 04/28  18:00:00,21.833333333333333,20.90385940213171 
 04/28  19:00:00,18.083333333333333,20.99116382771222 
 04/28  20:00:00,13.666666666666666,20.917122457857585 
 04/28  21:00:00,12.583333333333334,20.829190720609895 
 04/28  22:00:00,10.666666666666666,20.677325477380909 
 04/28  23:00:00,7.833333333333333,19.38413599727126 
 04/28  24:00:00,6.416666666666667,18.51568407822467 
 04/29  01:00:00,4.833333333333333,17.88515814868249 
 04/29  02:00:00,3.4166666666666667,17.26838815218213 
 04/29  03:00:00,2.4166666666666667,16.72194059965632 
 04/29  04:00:00,1.4166666666666668,16.192904898355868 
 04/29  05:00:00,1.0,15.729850238037818 
 04/29  06:00:00,0.4166666666666667,15.30890999932621 
 04/29  07:00:00,0.0,15.997778128999025 
 04/29  08:00:00,0.5833333333333334,16.097213591510199 
 04/29  09:00:00,1.0,15.978527854635919 
 04/29  10:00:00,1.5833333333333333,15.82713224342996 
 04/29  11:00:00,2.0,15.693467763788713 
 04/29  12:00:00,2.0,15.585136752495297 
 04/29  13:00:00,2.5833333333333337,15.520303069087213 
 04/29  14:00:00,3.0,15.461278728789978 
 04/29  15:00:00,3.0,15.43361791323352 
 04/29  16:00:00,3.0,15.454294067841533 
 04/29  17:00:00,2.4166666666666667,15.467974232765892 
 04/29  18:00:00,2.0,15.415450242417976 
 04/29  19:00:00,1.4166666666666668,15.357584957511277 
 04/29  20:00:00,1.0,15.290679958059224 
 04/29  21:00:00,1.0,15.220603831701006 
 04/29  22:00:00,0.4166666666666667,15.099859560073929 
 04/29  23:00:00,0.0,13.852502310451909 
 04/29  24:00:00,-0.5833333333333334,13.252176789165702 
 04/30  01:00:00,-1.0,12.896567393465026 
 04/30  02:00:00,-1.0,12.656953347127546 
 04/30  03:00:00,-1.0,12.457328838153702 
 04/30  04:00:00,-1.0,12.281359779484133 
 04/30  05:00:00,-1.0,12.121623130047489 
 04/30  06:00:00,-1.0,11.978194749717496 
 04/30  07:00:00,-1.0,12.912510307112063 
 04/30  08:00:00,-0.4166666666666667,13.206832955442622 
 04/30  09:00:00,0.0,13.289966060431397 
 04/30  10:00:00,0.0,13.327086695657437 
 04/30  11:00:00,0.0,13.364914809792694 
 04/30  12:00:00,0.0,13.436962720311632 
 04/30  13:00:00,0.5833333333333334,13.462550459540417 
 04/30  14:00:00,1.0,13.544439786122532 
 04/30  15:00:00,0.4166666666666667,13.595017314941345 
 04/30  16:00:00,-0.5833333333333334,13.558368501629339 
 04/30  17:00:00,-1.0,13.464601174115226 
 04/30  18:00:00,-1.0,13.388680451899328 
 04/30  19:00:00,-1.0,13.350857570224269 
 04/30  20:00:00,-1.0,13.32640821770593 
 04/30  21:00:00,-1.0,13.287190454160765 
 04/30  22:00:00,-0.18333333333333336,13.245511279319985 
 04/30  23:00:00,1.2750000000000002,12.33049402112612 
 04/30  24:00:00,2.716666666666667,12.137724745120935 
 05/01  01:00:00,4.116666666666666,12.187999876157582 
 05/01  02:00:00,5.516666666666667,12.304372840847196 
 05/01  03:00:00,6.9750000000000009,12.458300537501572 
 05/01  04:00:00,8.416666666666666,12.63165568986342 
 05/01  05:00:00,9.0,12.756893741291047 
 05/01  06:00:00,9.0,12.815233567402622 
 05/01  07:00:00,9.0,13.142878222933519 
 05/01  08:00:00,7.25,13.295678455573702 
 05/01  09:00:00,5.416666666666667,13.360903670623714 
 05/01  10:00:00,4.416666666666667,13.461215844467546 
 05/01  11:00:00,3.4166666666666667,13.559486689372763 
 05/01  12:00:00,3.0,13.65165247029031 
 05/01  13:00:00,3.0,13.763193547781747 
 05/01  14:00:00,2.4166666666666667,13.82279453248136 
 05/01  15:00:00,2.5833333333333337,13.869234895808598 
 05/01  16:00:00,2.4166666666666667,13.938073501931962 
 05/01  17:00:00,2.0,13.962548717498292 
 05/01  18:00:00,2.0,13.979868021670085 
 05/01  19:00:00,1.4166666666666668,13.960323341640973 
 05/01  20:00:00,1.0,13.90711082131719 
 05/01  21:00:00,1.0,13.862972264844649 
 05/01  22:00:00,0.4166666666666667,13.785819675728578 
 05/01  23:00:00,-0.5833333333333334,12.615892120541965 
 05/01  24:00:00,-0.4166666666666667,12.121379950402213 
 05/02  01:00:00,0.0,11.989829641331186 
 05/02  02:00:00,0.0,11.853926618802888 
 05/02  03:00:00,-0.5833333333333334,11.682933994113105 
 05/02  04:00:00,-1.0,11.501614720492484 
 05/02  05:00:00,-1.5833333333333333,11.34749064146087 
 05/02  06:00:00,-1.4166666666666668,11.225583736108542 
 05/02  07:00:00,0.16666666666666664,12.216485033783235 
 05/02  08:00:00,2.1666666666666667,12.575529740426639 
 05/02  09:00:00,3.5833333333333337,12.745961528126799 
 05/02  10:00:00,5.166666666666667,12.934937774853476 
 05/02  11:00:00,7.166666666666667,13.199508205522236 
 05/02  12:00:00,9.166666666666666,13.559281710995384 
 05/02  13:00:00,10.583333333333334,13.95705001407724 
 05/02  14:00:00,12.166666666666666,14.381106090625203 
 05/02  15:00:00,13.0,14.824068568020542 
 05/02  16:00:00,12.416666666666666,15.211458691886407 
 05/02  17:00:00,11.591666666666667,15.598287856741133 
 05/02  18:00:00,10.541666666666666,15.924359999112406 
 05/02  19:00:00,9.416666666666666,15.621954000812103 
 05/02  20:00:00,9.0,15.522326937436633 
 05/02  21:00:00,7.833333333333333,15.442074368427806 
 05/02  22:00:00,7.0,15.266232962126403 
 05/02  23:00:00,7.0,15.164215557208815 
 05/02  24:00:00,7.0,15.040415024964054 
 05/03  01:00:00,7.0,14.90231428792823 
 05/03  02:00:00,7.0,14.76100305057293 
 05/03  03:00:00,6.416666666666667,14.571605379614193 
 05/03  04:00:00,6.0,14.35844787089495 
 05/03  05:00:00,4.833333333333333,14.09891813464749 
 05/03  06:00:00,5.75,13.94228202550187 
 05/03  07:00:00,9.333333333333334,14.298840085641479 
 05/03  08:00:00,11.583333333333334,14.647603436134391 
 05/03  09:00:00,13.166666666666666,14.877179565038148 
 05/03  10:00:00,15.166666666666666,15.258362357386878 
 05/03  11:00:00,16.583333333333333,15.717476956867572 
 05/03  12:00:00,18.166666666666669,16.263044971893739 
 05/03  13:00:00,19.0,16.86331270843694 
 05/03  14:00:00,19.583333333333333,17.41883679820124 
 05/03  15:00:00,20.583333333333333,18.04681515832674 
 05/03  16:00:00,19.833333333333333,18.481236753085235 
 05/03  17:00:00,19.583333333333333,18.736941743506369 
 05/03  18:00:00,19.416666666666669,19.09335602170894 
 05/03  19:00:00,17.833333333333333,19.18154917776357 
 05/03  20:00:00,16.416666666666669,19.134958227444625 
 05/03  21:00:00,14.25,18.939678201255913 
 05/03  22:00:00,11.833333333333334,18.524647292973929 
 05/03  23:00:00,10.416666666666666,18.155641259797503 
 05/03  24:00:00,9.416666666666666,17.80574742048999 
 05/04  01:00:00,7.833333333333333,17.379649310718614 
 05/04  02:00:00,7.583333333333333,17.00927242006107 
 05/04  03:00:00,8.0,16.790026336026025 
 05/04  04:00:00,6.833333333333333,16.437112579568728 
 05/04  05:00:00,4.833333333333333,15.943150143013585 
 05/04  06:00:00,4.0,15.531904709171898 
 05/04  07:00:00,4.0,16.03043534043184 
 05/04  08:00:00,5.166666666666667,16.29194774152082 
 05/04  09:00:00,8.333333333333334,16.422688626742823 
 05/04  10:00:00,11.166666666666666,16.648328358732689 
 05/04  11:00:00,14.333333333333334,16.96472883930034 
 05/04  12:00:00,16.583333333333333,17.380513748717204 
 05/04  13:00:00,17.583333333333333,17.769373051981387 
 05/04  14:00:00,17.416666666666669,18.1120862166461 
 05/04  15:00:00,17.583333333333333,18.494543922611219 
 05/04  16:00:00,18.0,18.8753660106921 
 05/04  17:00:00,16.833333333333333,19.10377755107843 
 05/04  18:00:00,15.416666666666666,19.234801813671724 
 05/04  19:00:00,15.0,19.337725327171606 
 05/04  20:00:00,13.25,19.34439361082894 
 05/04  21:00:00,13.166666666666666,19.27668040291224 
 05/04  22:00:00,13.416666666666666,19.23203949272899 
 05/04  23:00:00,13.0,18.538327289734867 
 05/04  24:00:00,11.833333333333334,18.053330328690813 
