Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](Hourly),THERMAL ZONE 1 THERMAL ZONE:Zone Air Temperature [C](Hourly) 
 03/23  03:00:00,5.0,13.324171126382334 
 03/23  04:00:00,4.416666666666667,13.147733147354492 
 03/23  05:00:00,4.0,12.954008038790022 
 03/23  06:00:00,4.0,12.855943510511885 
 03/23  07:00:00,4.583333333333333,13.447468968319577 
 03/23  08:00:00,5.583333333333333,13.815103467336279 
 03/23  09:00:00,6.583333333333333,13.88727403500865 
 03/23  10:00:00,7.583333333333333,13.94536769628293 
 03/23  11:00:00,9.166666666666666,14.046840831185385 
 03/23  12:00:00,10.0,14.148026440242456 
 03/23  13:00:00,10.0,14.236309112509405 
 03/23  14:00:00,11.166666666666666,14.371996895705552 
 03/23  15:00:00,11.416666666666666,14.541818818859993 
 03/23  16:00:00,11.0,14.657624412035775 
 03/23  17:00:00,10.416666666666666,14.757741833189824 
 03/23  18:00:00,10.0,14.851909677254929 
 03/23  19:00:00,10.0,14.927868576829404 
 03/23  20:00:00,10.0,14.950125430197863 
 03/23  21:00:00,10.0,14.972526682201134 
 03/23  22:00:00,9.416666666666666,14.9335675443153 
 03/23  23:00:00,9.0,14.388032570185525 
 03/23  24:00:00,9.0,14.15292246971896 
 03/24  01:00:00,9.0,14.077060787270959 
 03/24  02:00:00,8.416666666666666,13.981589940717166 
 03/24  03:00:00,8.0,13.838526719113345 
 03/24  04:00:00,8.0,13.783374590727405 
 03/24  05:00:00,7.416666666666667,13.683713379839297 
 03/24  06:00:00,7.0,13.542646279250088 
 03/24  07:00:00,7.583333333333333,14.100930107489433 
 03/24  08:00:00,7.416666666666667,14.322463774788482 
 03/24  09:00:00,7.583333333333333,14.345608051420044 
 03/24  10:00:00,8.583333333333334,14.438875573900987 
 03/24  11:00:00,9.583333333333334,14.513428277261746 
 03/24  12:00:00,10.0,14.590699321438214 
 03/24  13:00:00,10.0,14.643756920474189 
 03/24  14:00:00,8.833333333333334,14.658037595651236 
 03/24  15:00:00,8.583333333333334,14.70904769181692 
 03/24  16:00:00,9.0,14.822878716302747 
 03/24  17:00:00,8.008333333333333,14.816106980287194 
 03/24  18:00:00,6.366666666666667,14.73596627764141 
 03/24  19:00:00,4.708333333333333,14.619634407005896 
 03/24  20:00:00,4.0,14.497209950059555 
 03/24  21:00:00,4.0,14.433800607332757 
 03/24  22:00:00,4.0,14.357190202518055 
 03/24  23:00:00,3.4166666666666667,13.361836986773886 
 03/24  24:00:00,3.0,12.793884331611663 
 03/25  01:00:00,3.0,12.563064869288655 
 03/25  02:00:00,3.0,12.397409044119405 
 03/25  03:00:00,2.4166666666666667,12.207534756170923 
 03/25  04:00:00,2.0,12.00164246015106 
 03/25  05:00:00,1.4166666666666668,11.825805643363566 
 03/25  06:00:00,1.0,11.630012769927392 
 03/25  07:00:00,1.0,12.492326839930906 
 03/25  08:00:00,1.5833333333333333,12.81769295723251 
 03/25  09:00:00,2.5833333333333337,12.919692598780634 
 03/25  10:00:00,3.5833333333333337,13.003244608523817 
 03/25  11:00:00,4.583333333333333,13.099932023457678 
 03/25  12:00:00,5.583333333333333,13.227849662138193 
 03/25  13:00:00,6.466666666666666,13.394805233248535 
 03/25  14:00:00,6.916666666666667,13.592348536681032 
 03/25  15:00:00,7.0,13.79356589540356 
 03/25  16:00:00,6.883333333333333,13.988267896310014 
 03/25  17:00:00,6.916666666666667,14.165260808446553 
 03/25  18:00:00,7.0,14.323468802693136 
 03/25  19:00:00,6.883333333333333,14.444498965422044 
 03/25  20:00:00,6.333333333333333,14.47576139467555 
 03/25  21:00:00,5.416666666666667,14.415683467852029 
 03/25  22:00:00,5.0,14.367214126041596 
 03/25  23:00:00,5.0,13.610127507432689 
 03/25  24:00:00,5.583333333333333,13.174079052060558 
 03/26  01:00:00,5.416666666666667,13.02849998934626 
 03/26  02:00:00,5.0,12.813341257273619 
 03/26  03:00:00,5.0,12.734222300471723 
 03/26  04:00:00,4.416666666666667,12.586312508140674 
 03/26  05:00:00,2.8333333333333337,12.286217823334761 
 03/26  06:00:00,2.0,11.997003919519033 
 03/26  07:00:00,2.0,12.664283917015908 
 03/26  08:00:00,2.5833333333333337,13.084566437009999 
 03/26  09:00:00,3.0,13.17655632335304 
 03/26  10:00:00,3.5833333333333337,13.21384991466727 
 03/26  11:00:00,4.0,13.257294258848227 
 03/26  12:00:00,4.583333333333333,13.310374793867114 
 03/26  13:00:00,5.0,13.39441203012722 
 03/26  14:00:00,5.0,13.487873405436297 
 03/26  15:00:00,5.583333333333333,13.622754053848136 
 03/26  16:00:00,5.416666666666667,13.769012377027642 
 03/26  17:00:00,5.0,13.837482288092359 
 03/26  18:00:00,5.0,13.89614257524759 
 03/26  19:00:00,5.0,14.032098209081468 
 03/26  20:00:00,3.8333333333333337,14.022101439006394 
 03/26  21:00:00,2.4166666666666667,13.920740091484542 
 03/26  22:00:00,2.0,13.831959521013419 
 03/26  23:00:00,2.0,12.776533941813798 
 03/26  24:00:00,2.0,12.292825905606911 
 03/27  01:00:00,2.0,12.099144532994075 
 03/27  02:00:00,2.0,11.957898231535788 
 03/27  03:00:00,1.4166666666666668,11.782475495517188 
 03/27  04:00:00,1.0,11.5838066675388 
 03/27  05:00:00,1.5833333333333333,11.536204267022434 
 03/27  06:00:00,2.0,11.556730860444317 
 03/27  07:00:00,2.0,12.204292968109187 
 03/27  08:00:00,2.0,12.53879018035648 
 03/27  09:00:00,2.0,12.598462795250688 
 03/27  10:00:00,2.6416666666666668,12.623459407186738 
 03/27  11:00:00,3.625,12.655762885910506 
 03/27  12:00:00,4.583333333333333,12.694399898894674 
 03/27  13:00:00,5.583333333333333,12.749291621742359 
 03/27  14:00:00,6.0,12.801337004349314 
 03/27  15:00:00,6.583333333333333,12.86455850340261 
 03/27  16:00:00,7.583333333333333,12.973464335812617 
 03/27  17:00:00,8.0,13.089820216773126 
 03/27  18:00:00,8.0,13.169580734286092 
 03/27  19:00:00,8.0,13.28189098988697 
 03/27  20:00:00,7.416666666666667,13.349049152898852 
 03/27  21:00:00,7.0,13.384466490050429 
 03/27  22:00:00,7.0,13.45111649293756 
 03/27  23:00:00,7.0,13.027236289908176 
 03/27  24:00:00,6.416666666666667,12.805359259678646 
 03/28  01:00:00,5.883333333333333,12.66710726211551 
 03/28  02:00:00,5.333333333333333,12.55146451247302 
 03/28  03:00:00,5.0,12.433768110505538 
 03/28  04:00:00,5.0,12.404135359251752 
 03/28  05:00:00,5.0,12.348438337406187 
 03/28  06:00:00,4.416666666666667,12.252188254267339 
 03/28  07:00:00,4.0,12.828347330966507 
 03/28  08:00:00,4.0,13.122935897480124 
 03/28  09:00:00,3.4166666666666667,13.181594231566022 
 03/28  10:00:00,3.1749999999999995,13.212279653626262 
 03/28  11:00:00,3.7083333333333337,13.303501815194565 
 03/28  12:00:00,4.583333333333333,13.453606514364394 
 03/28  13:00:00,5.583333333333333,13.65980455418204 
 03/28  14:00:00,6.583333333333333,13.907611742063475 
 03/28  15:00:00,7.0,14.154317126744294 
 03/28  16:00:00,7.583333333333333,14.39900594600335 
 03/28  17:00:00,7.416666666666667,14.620621881699409 
 03/28  18:00:00,7.0,14.783163463038174 
 03/28  19:00:00,6.416666666666667,14.232527144436887 
 03/28  20:00:00,5.416666666666667,13.929978118509553 
 03/28  21:00:00,5.0,13.802914086155197 
 03/28  22:00:00,4.416666666666667,13.679168722782217 
 03/28  23:00:00,4.0,13.502105728891423 
 03/28  24:00:00,3.4166666666666667,13.32163781887389 
 03/29  01:00:00,3.0,13.105096373659884 
 03/29  02:00:00,2.4166666666666667,12.902167234384502 
 03/29  03:00:00,2.0,12.678311012133216 
 03/29  04:00:00,1.4166666666666668,12.471910056058475 
 03/29  05:00:00,0.4166666666666667,12.189804192012879 
 03/29  06:00:00,-0.5833333333333334,11.895248127697555 
 03/29  07:00:00,-1.0583333333333334,11.642089753515272 
 03/29  08:00:00,0.1249999999999999,11.594939135060292 
 03/29  09:00:00,2.75,11.846872699464319 
 03/29  10:00:00,4.583333333333333,12.166362185980248 
 03/29  11:00:00,6.166666666666667,12.425907395021924 
 03/29  12:00:00,7.583333333333333,12.759685169743575 
 03/29  13:00:00,8.583333333333334,13.069898166867235 
 03/29  14:00:00,8.416666666666666,13.305940753234486 
 03/29  15:00:00,8.0,13.432415234774611 
 03/29  16:00:00,9.166666666666666,13.755063173020825 
 03/29  17:00:00,9.416666666666666,14.10392378784951 
 03/29  18:00:00,9.0,14.248085715007174 
 03/29  19:00:00,8.416666666666666,14.356371429944313 
 03/29  20:00:00,7.416666666666667,14.32380121610049 
 03/29  21:00:00,7.0,14.274756739191878 
 03/29  22:00:00,7.0,14.251172671460239 
 03/29  23:00:00,7.0,14.167092178039133 
 03/29  24:00:00,7.0,14.054282588648079 
 03/30  01:00:00,7.0,13.998264189506246 
 03/30  02:00:00,5.833333333333333,13.751852909216132 
 03/30  03:00:00,5.0,13.428224866551736 
 03/30  04:00:00,5.3500000000000009,13.321518385834365 
 03/30  05:00:00,5.833333333333333,13.250167841690163 
 03/30  06:00:00,6.0,13.186535238014779 
 03/30  07:00:00,6.058333333333334,13.753999124124955 
 03/30  08:00:00,6.625,13.983066135301831 
 03/30  09:00:00,7.583333333333333,14.059635570404943 
 03/30  10:00:00,8.583333333333334,14.160485497525143 
 03/30  11:00:00,9.583333333333334,14.260636506236447 
 03/30  12:00:00,10.291666666666666,14.381959748247326 
 03/30  13:00:00,10.791666666666666,14.533306799280636 
 03/30  14:00:00,11.0,14.702939630771177 
 03/30  15:00:00,10.416666666666666,14.865956136350358 
 03/30  16:00:00,10.0,15.026081684379435 
 03/30  17:00:00,10.0,15.197183541073649 
 03/30  18:00:00,10.0,15.34971739259455 
 03/30  19:00:00,9.475000000000002,15.453143907899682 
 03/30  20:00:00,9.041666666666666,15.50257434238452 
 03/30  21:00:00,8.416666666666666,15.516155095770572 
 03/30  22:00:00,8.0,15.480710588466522 
 03/30  23:00:00,8.0,14.783483532913858 
 03/30  24:00:00,7.416666666666667,14.404545049722734 
 03/31  01:00:00,7.0,14.171550754414512 
 03/31  02:00:00,7.0,14.041188571688077 
 03/31  03:00:00,7.0,13.93911163405123 
 03/31  04:00:00,7.0,13.847337879114326 
 03/31  05:00:00,6.416666666666667,13.706952326736813 
 03/31  06:00:00,6.0,13.537118775449486 
 03/31  07:00:00,6.0,14.149128437351175 
 03/31  08:00:00,6.0,14.402974817760644 
 03/31  09:00:00,6.583333333333333,14.446444959981678 
 03/31  10:00:00,7.583333333333333,14.493248167181385 
 03/31  11:00:00,9.166666666666666,14.565221066150551 
 03/31  12:00:00,10.0,14.655262091603016 
 03/31  13:00:00,10.0,14.726894336301605 
 03/31  14:00:00,10.0,14.82611861399584 
 03/31  15:00:00,10.0,14.960757316158328 
 03/31  16:00:00,10.0,15.106684969752499 
 03/31  17:00:00,10.583333333333334,15.266026055502869 
 03/31  18:00:00,10.416666666666666,15.381882965448339 
 03/31  19:00:00,8.833333333333334,15.382183545223313 
 03/31  20:00:00,7.708333333333333,15.385853013657489 
 03/31  21:00:00,7.208333333333333,15.399516607691633 
 03/31  22:00:00,6.6499999999999999,15.298845029140987 
 03/31  23:00:00,5.991666666666667,14.450440969503811 
 03/31  24:00:00,5.233333333333334,13.86111224406899 
 04/01  01:00:00,4.316666666666666,13.55837061537927 
 04/01  02:00:00,3.375,13.23903551283319 
 04/01  03:00:00,2.533333333333333,12.943121591994036 
 04/01  04:00:00,1.8499999999999999,12.678114874945992 
 04/01  05:00:00,1.366666666666667,12.44977331540929 
 04/01  06:00:00,0.9666666666666667,12.244003504386319 
 04/01  07:00:00,1.325,13.119827190358265 
 04/01  08:00:00,1.875,13.452113025636038 
 04/01  09:00:00,2.5833333333333337,13.504602584008986 
 04/01  10:00:00,3.5833333333333337,13.564533837368684 
 04/01  11:00:00,4.583333333333333,13.655743434980705 
 04/01  12:00:00,6.75,13.839550321993296 
 04/01  13:00:00,8.641666666666668,14.115899360054473 
 04/01  14:00:00,9.625,14.400498697902675 
 04/01  15:00:00,10.0,14.690719992725733 
 04/01  16:00:00,10.116666666666668,14.969794094536939 
 04/01  17:00:00,10.083333333333334,15.233059623206176 
 04/01  18:00:00,10.0,15.465207007325537 
 04/01  19:00:00,9.475000000000002,15.645473309678339 
 04/01  20:00:00,8.458333333333334,15.73979229150612 
 04/01  21:00:00,8.0,15.77913309075666 
 04/01  22:00:00,7.183333333333334,15.758869532751796 
 04/01  23:00:00,6.483333333333333,14.995370844354492 
 04/01  24:00:00,6.341666666666666,14.506601253094301 
 04/02  01:00:00,6.183333333333334,14.293083190982424 
 04/02  02:00:00,6.041666666666667,14.113476804824027 
 04/02  03:00:00,5.941666666666666,13.960079175917548 
 04/02  04:00:00,5.783333333333334,13.815662872528469 
 04/02  05:00:00,5.875,13.702748059089828 
 04/02  06:00:00,6.0,13.626834753391292 
 04/02  07:00:00,6.0,14.21935914915037 
 04/02  08:00:00,6.291666666666667,14.457537789622953 
 04/02  09:00:00,6.791666666666667,14.526836978309268 
 04/02  10:00:00,6.941666666666666,14.541934106612514 
 04/02  11:00:00,8.125,14.581662839196989 
 04/02  12:00:00,9.0,14.680286997500913 
 04/02  13:00:00,6.608333333333334,14.667502812979159 
 04/02  14:00:00,5.7749999999999999,14.614781493075706 
 04/02  15:00:00,7.333333333333333,14.755705536084749 
 04/02  16:00:00,8.058333333333334,14.821847755195469 
 04/02  17:00:00,8.625,14.891430809737799 
 04/02  18:00:00,8.416666666666666,14.90134809477955 
 04/02  19:00:00,8.174999999999999,14.875442610636128 
 04/02  20:00:00,7.541666666666667,14.863090808449462 
 04/02  21:00:00,6.416666666666667,14.810191265718965 
 04/02  22:00:00,5.008333333333334,14.729414196580472 
 04/02  23:00:00,4.125,13.706963969105951 
 04/02  24:00:00,4.0,13.274861727639639 
 04/03  01:00:00,3.4166666666666667,13.041335307369322 
 04/03  02:00:00,3.0,12.814334985252268 
 04/03  03:00:00,3.0,12.675228003726572 
 04/03  04:00:00,2.183333333333333,12.47442911872133 
 04/03  05:00:00,1.8333333333333333,12.256145397273932 
 04/03  06:00:00,2.0,12.160321746576385 
 04/03  07:00:00,1.9416666666666667,12.858152195838095 
 04/03  08:00:00,2.5416666666666667,13.280188829800635 
 04/03  09:00:00,4.166666666666667,13.38684425613451 
 04/03  10:00:00,5.175000000000001,13.447572955641077 
 04/03  11:00:00,5.4750000000000009,13.474856220380973 
 04/03  12:00:00,5.833333333333333,13.526086356377846 
 04/03  13:00:00,6.583333333333333,13.61452024631708 
 04/03  14:00:00,7.0,13.731967176610525 
 04/03  15:00:00,7.583333333333333,13.866301384068441 
 04/03  16:00:00,8.35,14.031263383665028 
 04/03  17:00:00,8.25,14.174638482409451 
 04/03  18:00:00,8.0,14.292323884154265 
 04/03  19:00:00,7.941666666666666,14.41050243644095 
 04/03  20:00:00,7.375,14.494310983445418 
 04/03  21:00:00,7.0,14.536586137060655 
 04/03  22:00:00,7.291666666666667,14.575875136755208 
 04/03  23:00:00,7.208333333333333,13.9622633512502 
 04/03  24:00:00,6.416666666666667,13.578230865350279 
 04/04  01:00:00,5.766666666666667,13.35131523709339 
 04/04  02:00:00,5.25,13.18312618535123 
 04/04  03:00:00,5.0,13.044268685367932 
 04/04  04:00:00,4.416666666666667,12.904682648282373 
 04/04  05:00:00,4.0,12.73729419964441 
 04/04  06:00:00,4.0,12.647947268034235 
 04/04  07:00:00,3.7666666666666677,13.258194824780049 
 04/04  08:00:00,3.8333333333333337,13.624019648025696 
 04/04  09:00:00,4.583333333333333,13.705892437256779 
 04/04  10:00:00,5.816666666666666,13.79194033806234 
 04/04  11:00:00,6.75,13.903226600137599 
 04/04  12:00:00,7.583333333333333,14.053141516837722 
 04/04  13:00:00,8.583333333333334,14.267239697093459 
 04/04  14:00:00,9.0,14.483872710718435 
 04/04  15:00:00,9.0,14.680165842580536 
 04/04  16:00:00,8.766666666666668,14.873593240740397 
 04/04  17:00:00,8.833333333333334,15.085144820737114 
 04/04  18:00:00,9.0,15.28824833817329 
 04/04  19:00:00,8.241666666666668,14.803763145346017 
 04/04  20:00:00,7.291666666666667,14.50479260860755 
 04/04  21:00:00,6.416666666666667,14.346146317231693 
 04/04  22:00:00,5.941666666666666,14.192301625694443 
 04/04  23:00:00,5.375,14.03596767642896 
 04/04  24:00:00,5.0,13.848380141442874 
 04/05  01:00:00,4.4750000000000009,13.666304837337208 
 04/05  02:00:00,4.041666666666667,13.452643894268576 
 04/05  03:00:00,3.4166666666666667,13.245397002838736 
 04/05  04:00:00,2.8249999999999999,13.005655777964238 
 04/05  05:00:00,2.2916666666666667,12.794113858708494 
 04/05  06:00:00,2.0,12.593687423547906 
 04/05  07:00:00,2.0,12.450934960533795 
 04/05  08:00:00,2.5833333333333337,12.384675371051472 
 04/05  09:00:00,3.5833333333333337,12.449119427351027 
 04/05  10:00:00,5.166666666666667,12.659276938552245 
 04/05  11:00:00,6.583333333333333,12.990282000220157 
 04/05  12:00:00,7.583333333333333,13.295479276723598 
 04/05  13:00:00,8.758333333333333,13.648690010068876 
 04/05  14:00:00,9.708333333333334,14.044407256814447 
 04/05  15:00:00,10.0,14.379504664535716 
 04/05  16:00:00,10.233333333333335,14.6644671739054 
 04/05  17:00:00,10.166666666666666,14.907990986803233 
 04/05  18:00:00,10.0,15.085791337021542 
 04/05  19:00:00,9.65,15.233980216638154 
 04/05  20:00:00,9.166666666666666,15.292222061905767 
 04/05  21:00:00,9.0,15.314700215287792 
 04/05  22:00:00,8.766666666666668,15.289576251484654 
 04/05  23:00:00,8.25,15.172587694360404 
 04/05  24:00:00,6.833333333333333,14.920010914327748 
 04/06  01:00:00,5.008333333333334,14.533691747421529 
 04/06  02:00:00,4.125,14.20845374775812 
 04/06  03:00:00,4.0,14.005080421351954 
 04/06  04:00:00,2.9500000000000008,13.742294582564695 
 04/06  05:00:00,2.0833333333333337,13.412871247793257 
 04/06  06:00:00,2.0,13.197095037595945 
 04/06  07:00:00,2.0,13.862243225280429 
 04/06  08:00:00,2.5833333333333337,14.2978604360529 
 04/06  09:00:00,4.75,14.407931850364213 
 04/06  10:00:00,7.108333333333333,14.533482176679449 
 04/06  11:00:00,8.541666666666666,14.647243011537816 
 04/06  12:00:00,9.583333333333334,14.774251640543943 
 04/06  13:00:00,10.350000000000002,14.935451844668045 
 04/06  14:00:00,10.833333333333334,15.130110852598096 
 04/06  15:00:00,11.0,15.330742255677615 
 04/06  16:00:00,10.94166666666667,15.505692558871788 
 04/06  17:00:00,10.958333333333334,15.657613610919937 
 04/06  18:00:00,11.0,15.781125942937545 
 04/06  19:00:00,10.475,15.846695837225619 
 04/06  20:00:00,10.041666666666666,15.859014461026229 
 04/06  21:00:00,9.416666666666666,15.847723791742022 
 04/06  22:00:00,9.058333333333334,15.80218291158107 
 04/06  23:00:00,9.041666666666666,15.168235723104998 
 04/06  24:00:00,7.833333333333333,14.757580571443546 
 04/07  01:00:00,7.0,14.450283564032313 
 04/07  02:00:00,7.0,14.310799705098008 
 04/07  03:00:00,7.0,14.204986206358703 
 04/07  04:00:00,6.883333333333333,14.077225866805322 
 04/07  05:00:00,6.333333333333333,13.890967592337928 
 04/07  06:00:00,6.0,13.723846681065274 
 04/07  07:00:00,6.116666666666667,14.348231978111264 
 04/07  08:00:00,6.666666666666667,14.609158168199548 
 04/07  09:00:00,7.0,14.638879187840838 
 04/07  10:00:00,7.641666666666667,14.651381687625678 
 04/07  11:00:00,8.625,14.705150068739587 
 04/07  12:00:00,9.583333333333334,14.80786960320033 
 04/07  13:00:00,11.050000000000003,14.977214231961098 
 04/07  14:00:00,12.5,15.196070498093862 
 04/07  15:00:00,13.0,15.419211889909706 
 04/07  16:00:00,12.883333333333333,15.628863680123116 
 04/07  17:00:00,12.916666666666666,15.842827518853986 
 04/07  18:00:00,13.0,16.05047402592551 
 04/07  19:00:00,12.591666666666667,16.21075904818534 
 04/07  20:00:00,11.541666666666666,16.287739530964 
 04/07  21:00:00,10.416666666666666,16.29521115304695 
 04/07  22:00:00,9.708333333333334,16.263559468851466 
 04/07  23:00:00,9.208333333333334,15.593227045209538 
 04/07  24:00:00,9.0,15.248806721586915 
 04/08  01:00:00,8.299999999999999,15.023575003016186 
 04/08  02:00:00,7.916666666666667,14.794163301641339 
 04/08  03:00:00,7.416666666666667,14.613607129853508 
 04/08  04:00:00,6.766666666666667,14.380150230006939 
 04/08  05:00:00,6.25,14.17413999733055 
 04/08  06:00:00,6.0,13.988467113465632 
 04/08  07:00:00,6.116666666666667,14.583501813553733 
 04/08  08:00:00,6.666666666666667,14.853877170010783 
