Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](Hourly),THERMAL ZONE 1:Zone Air Temperature [C](Hourly) 
 04/08  24:00:00,10.416666666666666,16.27551834975837 
 04/09  01:00:00,9.65,16.003826097134739 
 04/09  02:00:00,9.166666666666666,15.768897385216109 
 04/09  03:00:00,8.416666666666666,15.519757833691556 
 04/09  04:00:00,7.941666666666666,15.270048553536365 
 04/09  05:00:00,7.375,15.047427840005179 
 04/09  06:00:00,6.416666666666667,15.486605126434709 
 04/09  07:00:00,6.349999999999999,15.646992960287579 
 04/09  08:00:00,7.416666666666667,15.658848375688322 
 04/09  09:00:00,8.583333333333334,15.689828056958805 
 04/09  10:00:00,10.225,15.76161561950603 
 04/09  11:00:00,11.625,15.903413610183576 
 04/09  12:00:00,12.583333333333334,16.08711900498791 
 04/09  13:00:00,13.35,16.329079208959084 
 04/09  14:00:00,14.416666666666666,16.618108112174828 
 04/09  15:00:00,15.0,16.937833474612128 
 04/09  16:00:00,15.058333333333332,17.21765536374582 
 04/09  17:00:00,15.041666666666666,17.471660986443653 
 04/09  18:00:00,15.0,17.704544019657946 
 04/09  19:00:00,14.591666666666669,17.900294662249427 
 04/09  20:00:00,13.541666666666666,18.017589880298549 
 04/09  21:00:00,12.416666666666666,18.04227749910547 
 04/09  22:00:00,11.241666666666668,17.397498594114834 
 04/09  23:00:00,10.291666666666666,16.948572878184135 
 04/09  24:00:00,10.0,16.684609458560457 
 04/10  01:00:00,9.416666666666666,16.43426703375945 
 04/10  02:00:00,8.416666666666666,16.105543607998528 
 04/10  03:00:00,7.416666666666667,15.762269006839928 
 04/10  04:00:00,7.175,15.48582536420561 
 04/10  05:00:00,7.125,15.292143504147527 
 04/10  06:00:00,6.416666666666667,15.778761195868185 
 04/10  07:00:00,6.116666666666667,15.924324307195214 
 04/10  08:00:00,7.833333333333333,15.931331693088259 
 04/10  09:00:00,9.583333333333334,15.990216861338136 
 04/10  10:00:00,11.108333333333335,16.050111406064294 
 04/10  11:00:00,13.125,16.196460419142498 
 04/10  12:00:00,14.583333333333334,16.41832301685216 
 04/10  13:00:00,15.466666666666669,16.688830916901467 
 04/10  14:00:00,15.916666666666666,17.002958883495645 
 04/10  15:00:00,16.583333333333333,17.33973682627305 
 04/10  16:00:00,17.058333333333335,17.684263249630378 
 04/10  17:00:00,17.041666666666669,17.987554352201046 
 04/10  18:00:00,17.0,18.272234572108883 
 04/10  19:00:00,16.358333333333336,18.514693865164309 
 04/10  20:00:00,14.791666666666666,18.6439636194157 
 04/10  21:00:00,13.416666666666666,18.665725516479499 
 04/10  22:00:00,12.591666666666667,18.056301896184175 
 04/10  23:00:00,12.125,17.676812716964233 
 04/10  24:00:00,11.416666666666666,17.401846653227684 
 04/11  01:00:00,10.883333333333335,17.11193199138818 
 04/11  02:00:00,10.333333333333334,16.84638086152191 
 04/11  03:00:00,8.833333333333334,16.47212167419877 
 04/11  04:00:00,7.941666666666666,16.09020604558136 
 04/11  05:00:00,7.375,15.806688414240766 
 04/11  06:00:00,7.0,16.26312394186265 
 04/11  07:00:00,6.766666666666667,16.41317520495679 
 04/11  08:00:00,8.0,16.381391871179216 
 04/11  09:00:00,10.75,16.444769280490886 
 04/11  10:00:00,13.049999999999999,16.558280260821108 
 04/11  11:00:00,15.083333333333334,16.720828557427507 
 04/11  12:00:00,16.0,16.95034244221428 
 04/11  13:00:00,17.224999999999999,17.258861192042447 
 04/11  14:00:00,18.333333333333333,17.69150630338729 
 04/11  15:00:00,18.791666666666669,18.146476087512576 
 04/11  16:00:00,19.0,18.6318435215235 
 04/11  17:00:00,19.0,19.088637921162247 
 04/11  18:00:00,19.0,19.498324372382418 
 04/11  19:00:00,18.3,19.829104427372397 
 04/11  20:00:00,16.166666666666669,20.002024751299137 
 04/11  21:00:00,14.416666666666666,20.022901459707929 
 04/11  22:00:00,13.591666666666669,19.382146336478418 
 04/11  23:00:00,11.958333333333334,18.789343157612384 
 04/11  24:00:00,11.0,18.297285467822346 
 04/12  01:00:00,10.066666666666667,17.899434541374153 
 04/12  02:00:00,9.166666666666666,17.452728272314809 
 04/12  03:00:00,8.416666666666666,17.064176217314949 
 04/12  04:00:00,6.833333333333333,16.59365950297308 
 04/12  05:00:00,5.416666666666667,16.090452919299286 
 04/12  06:00:00,4.416666666666667,16.489331556912409 
 04/12  07:00:00,4.3500000000000009,16.682781992150635 
 04/12  08:00:00,6.0,16.637899830643538 
 04/12  09:00:00,8.166666666666666,16.62800190868145 
 04/12  10:00:00,9.583333333333334,16.595481616576355 
 04/12  11:00:00,11.166666666666666,16.573664703138069 
 04/12  12:00:00,12.174999999999999,16.61015661818431 
 04/12  13:00:00,12.533333333333332,16.649512228790177 
 04/12  14:00:00,12.291666666666666,16.707559044410507 
 04/12  15:00:00,12.583333333333334,16.792461362058807 
 04/12  16:00:00,12.416666666666666,16.909625605756096 
 04/12  17:00:00,12.0,16.98163118996695 
 04/12  18:00:00,12.0,17.071857308955154 
 04/12  19:00:00,11.533333333333334,17.111568192745766 
 04/12  20:00:00,11.083333333333334,17.094090696335113 
 04/12  21:00:00,10.416666666666666,17.073944849535143 
 04/12  22:00:00,8.833333333333334,16.336655474726319 
 04/12  23:00:00,7.416666666666667,15.668830190297982 
 04/12  24:00:00,6.416666666666667,15.271788351922539 
 04/13  01:00:00,5.883333333333333,14.950029192449764 
 04/13  02:00:00,5.333333333333333,14.674873300609122 
 04/13  03:00:00,5.0,14.409515581794333 
 04/13  04:00:00,4.416666666666667,14.156896375046399 
 04/13  05:00:00,4.0,13.889714434373273 
 04/13  06:00:00,4.0,14.447946576676678 
 04/13  07:00:00,3.533333333333333,14.786875674110343 
 04/13  08:00:00,4.25,14.785227135619979 
 04/13  09:00:00,6.166666666666667,14.839948705778119 
 04/13  10:00:00,8.283333333333334,14.927459795418719 
 04/13  11:00:00,10.25,15.067791233809052 
 04/13  12:00:00,10.416666666666666,15.17240499892573 
 04/13  13:00:00,10.0,15.2436174913655 
 04/13  14:00:00,10.0,15.433368897166224 
 04/13  15:00:00,10.583333333333334,15.55010707347696 
 04/13  16:00:00,9.541666666666666,15.572633803254512 
 04/13  17:00:00,9.375,15.554682897410624 
 04/13  18:00:00,9.416666666666666,15.132532221176464 
 04/13  19:00:00,9.0,14.848969757448203 
 04/13  20:00:00,9.0,14.758567833080269 
 04/13  21:00:00,9.0,14.697263073547538 
 04/13  22:00:00,8.533333333333334,14.596310105392144 
 04/13  23:00:00,7.5,14.389951340680645 
 04/13  24:00:00,5.833333333333333,14.08069212173186 
 04/14  01:00:00,4.883333333333334,13.783572880698295 
 04/14  02:00:00,4.333333333333333,13.585261821383176 
 04/14  03:00:00,4.0,13.392220509784574 
 04/14  04:00:00,3.7666666666666677,13.235967243744602 
 04/14  05:00:00,3.25,13.040892949507873 
 04/14  06:00:00,3.0,12.856947087183358 
 04/14  07:00:00,2.9416666666666666,12.715671753121484 
 04/14  08:00:00,3.5416666666666667,12.654267294130415 
 04/14  09:00:00,5.75,12.842226373344822 
 04/14  10:00:00,8.166666666666666,13.240138424597904 
 04/14  11:00:00,10.166666666666666,13.621355421025939 
 04/14  12:00:00,11.583333333333334,13.982101099412456 
 04/14  13:00:00,12.641666666666666,14.30461696431493 
 04/14  14:00:00,13.625,14.6527929325239 
 04/14  15:00:00,15.166666666666666,15.065459372822624 
 04/14  16:00:00,16.641666666666667,15.543361193812233 
 04/14  17:00:00,17.041666666666669,15.912440869610587 
 04/14  18:00:00,17.0,16.16742184490561 
 04/14  19:00:00,16.650000000000003,16.34781179293721 
 04/14  20:00:00,13.833333333333334,16.159424839192828 
 04/14  21:00:00,11.416666666666666,15.690660197836971 
 04/14  22:00:00,10.766666666666666,15.532432088921162 
 04/14  23:00:00,9.083333333333334,15.27482250422621 
 04/14  24:00:00,7.416666666666667,14.88497830920141 
 04/15  01:00:00,6.416666666666667,14.595939343950578 
 04/15  02:00:00,6.0,14.341285513535573 
 04/15  03:00:00,6.0,14.169764410372784 
 04/15  04:00:00,5.766666666666667,13.998766846552443 
 04/15  05:00:00,5.833333333333333,13.85165152613598 
 04/15  06:00:00,6.0,14.473390313557707 
 04/15  07:00:00,5.883333333333333,14.692581751207483 
 04/15  08:00:00,5.916666666666667,14.659592876078099 
 04/15  09:00:00,6.0,14.655138199715444 
 04/15  10:00:00,6.408333333333335,14.628062843060972 
 04/15  11:00:00,7.458333333333333,14.624219308555518 
 04/15  12:00:00,9.166666666666666,14.668442676161869 
 04/15  13:00:00,10.758333333333333,14.791526093020848 
 04/15  14:00:00,9.375,14.838406117767926 
 04/15  15:00:00,7.416666666666667,14.734099728720926 
 04/15  16:00:00,8.341666666666667,14.799818544848654 
 04/15  17:00:00,7.958333333333333,14.831741978674595 
 04/15  18:00:00,5.833333333333333,14.718736692609367 
 04/15  19:00:00,4.766666666666667,14.614807270033064 
 04/15  20:00:00,4.25,14.585315018699193 
 04/15  21:00:00,4.0,14.565110781402693 
 04/15  22:00:00,3.8833333333333335,13.552651609805759 
 04/15  23:00:00,3.9166666666666667,13.104207890172498 
 04/15  24:00:00,3.4166666666666667,12.865606797060194 
 04/16  01:00:00,2.8833333333333335,12.615334762525132 
 04/16  02:00:00,2.3333333333333337,12.408082334147688 
 04/16  03:00:00,2.0,12.210527157837225 
 04/16  04:00:00,2.5833333333333337,12.122801676533234 
 04/16  05:00:00,2.4166666666666667,12.036640502777189 
 04/16  06:00:00,2.0,12.685237461348266 
 04/16  07:00:00,2.408333333333333,13.090998818781032 
 04/16  08:00:00,3.4583333333333337,13.184303245734933 
 04/16  09:00:00,4.583333333333333,13.261346482916073 
 04/16  10:00:00,5.816666666666666,13.346449759449369 
 04/16  11:00:00,6.75,13.468553168617682 
 04/16  12:00:00,7.0,13.617853186503459 
 04/16  13:00:00,7.233333333333334,13.809792384699544 
 04/16  14:00:00,7.166666666666667,14.03250086166698 
 04/16  15:00:00,7.583333333333333,14.268840601036196 
 04/16  16:00:00,8.116666666666668,14.529607958124013 
 04/16  17:00:00,7.5,14.732216912393234 
 04/16  18:00:00,6.416666666666667,14.868828703595725 
 04/16  19:00:00,6.466666666666666,15.006498446953444 
 04/16  20:00:00,6.916666666666667,15.15447413917853 
 04/16  21:00:00,7.0,15.235561662822049 
 04/16  22:00:00,6.4750000000000009,14.577904265109686 
 04/16  23:00:00,5.458333333333333,14.033608715139155 
 04/16  24:00:00,5.0,13.767693105158765 
 04/17  01:00:00,5.3500000000000009,13.646825492869134 
 04/17  02:00:00,5.25,13.541762383123237 
 04/17  03:00:00,3.8333333333333337,13.271147767837748 
 04/17  04:00:00,2.8833333333333335,12.964659616996429 
 04/17  05:00:00,2.9166666666666667,12.814136824400494 
 04/17  06:00:00,3.5833333333333337,13.503818675895479 
 04/17  07:00:00,4.175,13.970170781484356 
 04/17  08:00:00,4.708333333333333,14.041413198527624 
 04/17  09:00:00,6.166666666666667,14.10396153230357 
 04/17  10:00:00,7.875,14.200922076438835 
 04/17  11:00:00,8.791666666666666,14.29684619570414 
 04/17  12:00:00,9.0,14.389082485059936 
 04/17  13:00:00,9.175000000000003,14.502508832319905 
 04/17  14:00:00,8.541666666666666,14.625607486952712 
 04/17  15:00:00,8.0,14.707190703612833 
 04/17  16:00:00,7.883333333333333,14.787462174664383 
 04/17  17:00:00,7.916666666666667,14.897420493805141 
 04/17  18:00:00,7.416666666666667,14.901222825587944 
 04/17  19:00:00,7.058333333333334,14.836421466443275 
 04/17  20:00:00,7.041666666666667,14.80871165758017 
 04/17  21:00:00,7.0,14.76282689197518 
 04/17  22:00:00,7.291666666666667,14.064212501831849 
 04/17  23:00:00,7.791666666666667,13.819961278122316 
 04/17  24:00:00,9.166666666666666,13.91249267861871 
 04/18  01:00:00,10.408333333333334,14.09947151445242 
 04/18  02:00:00,10.875,14.185571210053695 
 04/18  03:00:00,11.0,14.223649989734798 
 04/18  04:00:00,10.94166666666667,14.232089320578583 
 04/18  05:00:00,10.958333333333334,14.24385070300488 
 04/18  06:00:00,11.0,14.562919036412483 
 04/18  07:00:00,11.0,14.723072292103055 
 04/18  08:00:00,11.0,14.797651898487134 
 04/18  09:00:00,11.583333333333334,14.877072576468932 
 04/18  10:00:00,12.525,14.991330984403009 
 04/18  11:00:00,13.541666666666666,15.133806362056113 
 04/18  12:00:00,14.0,15.296340876339246 
 04/18  13:00:00,14.81666666666667,15.489445957183259 
 04/18  14:00:00,15.166666666666666,15.722986473201919 
 04/18  15:00:00,15.0,15.946087523678786 
 04/18  16:00:00,14.825000000000001,16.16688902705489 
 04/18  17:00:00,14.291666666666666,16.36097063061154 
 04/18  18:00:00,14.0,16.52515287112468 
 04/18  19:00:00,13.766666666666666,16.66718295970524 
 04/18  20:00:00,13.25,16.758028715058108 
 04/18  21:00:00,13.0,16.817220209251656 
 04/18  22:00:00,12.825000000000001,16.480560697115686 
 04/18  23:00:00,12.291666666666666,16.258567410928806 
 04/18  24:00:00,12.0,16.11275001721368 
 04/19  01:00:00,11.94166666666667,16.021712295312829 
 04/19  02:00:00,11.958333333333334,15.943331806224365 
 04/19  03:00:00,12.0,15.883389785103589 
 04/19  04:00:00,11.766666666666666,15.798177434455143 
 04/19  05:00:00,11.25,15.66437045414782 
 04/19  06:00:00,11.0,15.981772453473658 
 04/19  07:00:00,11.0,16.15529141974036 
 04/19  08:00:00,11.0,16.161422759782427 
 04/19  09:00:00,11.0,16.147626837938643 
 04/19  10:00:00,11.058333333333332,16.13012421624437 
 04/19  11:00:00,11.041666666666666,16.119697811020186 
 04/19  12:00:00,11.583333333333334,16.13445132352942 
 04/19  13:00:00,12.058333333333332,16.190853722360094 
 04/19  14:00:00,12.625,16.25627037120543 
 04/19  15:00:00,13.0,16.34411618826324 
 04/19  16:00:00,13.058333333333332,16.416769537838733 
 04/19  17:00:00,13.041666666666666,16.489242766703997 
 04/19  18:00:00,13.0,16.552161334916133 
 04/19  19:00:00,12.766666666666666,16.599217212195567 
 04/19  20:00:00,12.25,16.6079412529301 
 04/19  21:00:00,11.416666666666666,16.57393113262137 
 04/19  22:00:00,11.0,16.01727305230017 
 04/19  23:00:00,11.0,15.776018080277974 
 04/19  24:00:00,10.416666666666666,15.613008385047836 
 04/20  01:00:00,9.65,15.394947969387785 
 04/20  02:00:00,9.166666666666666,15.210710958174487 
 04/20  03:00:00,8.416666666666666,15.01258139208022 
 04/20  04:00:00,8.466666666666667,14.86589632245493 
 04/20  05:00:00,9.5,14.89644304120349 
 04/20  06:00:00,10.0,15.41930304025047 
 04/20  07:00:00,9.941666666666667,15.623954892148689 
 04/20  08:00:00,9.958333333333334,15.636123078885794 
 04/20  09:00:00,10.0,15.635854220908529 
 04/20  10:00:00,10.350000000000002,15.653108746957713 
 04/20  11:00:00,11.416666666666666,15.76729721840317 
 04/20  12:00:00,13.166666666666666,15.994253715209922 
 04/20  13:00:00,15.049999999999999,16.300480023060744 
 04/20  14:00:00,15.916666666666666,16.62573641420164 
 04/20  15:00:00,16.583333333333333,16.960413311153059 
 04/20  16:00:00,17.0,17.315022351834324 
 04/20  17:00:00,17.0,17.66485665201101 
 04/20  18:00:00,16.3,17.826652897925038 
 04/20  19:00:00,15.391666666666666,17.867898190839047 
 04/20  20:00:00,13.875,17.83454474753258 
 04/20  21:00:00,12.416666666666666,17.65942802304268 
 04/20  22:00:00,11.533333333333334,17.488146930323766 
 04/20  23:00:00,10.5,17.242848943410807 
 04/20  24:00:00,10.0,16.975652274811457 
 04/21  01:00:00,9.066666666666667,16.686197382583058 
 04/21  02:00:00,8.166666666666666,16.32148515650987 
 04/21  03:00:00,7.416666666666667,15.998787576887601 
 04/21  04:00:00,6.533333333333335,15.648027641922369 
 04/21  05:00:00,6.083333333333333,15.342819158569384 
 04/21  06:00:00,5.416666666666667,15.050286496336243 
 04/21  07:00:00,5.758333333333333,14.830794131072493 
 04/21  08:00:00,7.291666666666667,14.843861078996968 
 04/21  09:00:00,9.166666666666666,14.990003713634798 
 04/21  10:00:00,11.4,15.289462013444977 
 04/21  11:00:00,13.916666666666666,15.777506107033086 
 04/21  12:00:00,16.166666666666669,16.362579122753293 
 04/21  13:00:00,17.758333333333334,16.947081936534173 
 04/21  14:00:00,19.291666666666669,17.57625330307582 
 04/21  15:00:00,20.583333333333333,18.30369220075665 
 04/21  16:00:00,21.11666666666667,18.9557990380565 
 04/21  17:00:00,21.666666666666669,19.51748802435026 
 04/21  18:00:00,21.416666666666669,19.971386476244395 
 04/21  19:00:00,19.891666666666667,20.12629245394415 
 04/21  20:00:00,17.875,20.056133406230655 
 04/21  21:00:00,17.0,19.93322816080085 
 04/21  22:00:00,15.950000000000001,19.785996033711617 
 04/21  23:00:00,14.5,19.41362874446126 
 04/21  24:00:00,13.416666666666666,19.00581910353449 
 04/22  01:00:00,12.300000000000003,18.579210806503718 
 04/22  02:00:00,11.333333333333334,18.158161512564044 
 04/22  03:00:00,11.0,17.814045114975408 
 04/22  04:00:00,10.708333333333334,17.525569893106299 
 04/22  05:00:00,10.208333333333334,17.21625311761709 
 04/22  06:00:00,9.416666666666666,17.528430031800764 
 04/22  07:00:00,8.883333333333333,17.560200490189318 
 04/22  08:00:00,9.5,17.45650905808355 
 04/22  09:00:00,10.583333333333334,17.3880341655544 
 04/22  10:00:00,11.758333333333335,17.35062653750433 
 04/22  11:00:00,13.291666666666666,17.366798902051277 
 04/22  12:00:00,14.0,17.40708047008704 
 04/22  13:00:00,14.583333333333334,17.45451451142961 
 04/22  14:00:00,15.583333333333334,17.59800078608627 
 04/22  15:00:00,16.0,17.779490977082934 
 04/22  16:00:00,16.349999999999999,17.93679506348636 
 04/22  17:00:00,16.25,18.07084379003178 
 04/22  18:00:00,15.416666666666666,18.15331718055763 
 04/22  19:00:00,14.708333333333334,18.221520739162533 
 04/22  20:00:00,14.208333333333334,18.288370780161889 
 04/22  21:00:00,12.833333333333334,18.27817058812441 
 04/22  22:00:00,12.174999999999999,17.663161581481988 
 04/22  23:00:00,12.125,17.378106974062029 
 04/22  24:00:00,12.0,17.187932248143694 
 04/23  01:00:00,11.824999999999998,17.014916090728794 
 04/23  02:00:00,11.291666666666666,16.802180301176557 
 04/23  03:00:00,11.0,16.594325019937107 
 04/23  04:00:00,10.65,16.412509418745058 
 04/23  05:00:00,10.166666666666666,16.202162256357174 
 04/23  06:00:00,9.416666666666666,16.523546405931957 
 04/23  07:00:00,8.766666666666668,16.563481392029624 
 04/23  08:00:00,8.833333333333334,16.48074719864586 
 04/23  09:00:00,9.0,16.389656802751163 
 04/23  10:00:00,9.525,16.303727124636237 
 04/23  11:00:00,9.958333333333334,16.185671974478848 
 04/23  12:00:00,10.583333333333334,16.110760114658626 
 04/23  13:00:00,11.116666666666668,16.08033371547612 
 04/23  14:00:00,11.666666666666666,16.022819680081029 
 04/23  15:00:00,12.0,16.03251762593166 
 04/23  16:00:00,12.174999999999999,16.00461654567963 
 04/23  17:00:00,12.708333333333334,16.0238371684997 
 04/23  18:00:00,13.583333333333334,16.082686766051677 
 04/23  19:00:00,13.883333333333333,16.111371981847069 
 04/23  20:00:00,13.333333333333334,16.11426792979442 
 04/23  21:00:00,12.416666666666666,16.10476995638708 
 04/23  22:00:00,11.824999999999998,15.696181960490476 
 04/23  23:00:00,11.291666666666666,15.458356338574552 
 04/23  24:00:00,10.416666666666666,15.272997784227473 
 04/24  01:00:00,9.708333333333334,15.082666949466264 
 04/24  02:00:00,8.625,14.869936289861983 
 04/24  03:00:00,8.583333333333334,14.70734948647363 
 04/24  04:00:00,9.0,14.69736894016169 
 04/24  05:00:00,9.0,14.630482608852468 
 04/24  06:00:00,9.0,15.09766884225268 
 04/24  07:00:00,9.35,15.316363418010488 
 04/24  08:00:00,9.833333333333334,15.36289613489212 
 04/24  09:00:00,10.583333333333334,15.400390082686956 
 04/24  10:00:00,12.049999999999999,15.481164049524468 
 04/24  11:00:00,14.083333333333334,15.647564834217553 
 04/24  12:00:00,15.583333333333334,15.883018469077998 
 04/24  13:00:00,16.7,16.162699712105967 
 04/24  14:00:00,18.25,16.502363836682674 
 04/24  15:00:00,19.583333333333333,16.893289641454844 
