Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](Hourly),THERMAL ZONE 1:Zone Air Temperature [C](Hourly) 
 04/15  17:00:00,7.958333333333333,15.999850480824387 
 04/15  18:00:00,5.833333333333333,15.642066581662784 
 04/15  19:00:00,4.766666666666667,15.417814705168647 
 04/15  20:00:00,4.25,15.099475417867668 
 04/15  21:00:00,4.0,14.920366061584991 
 04/15  22:00:00,3.8833333333333335,13.813705354755792 
 04/15  23:00:00,3.9166666666666667,13.277903388141212 
 04/15  24:00:00,3.4166666666666667,12.972759127603448 
 04/16  01:00:00,2.8833333333333335,12.686685203767347 
 04/16  02:00:00,2.3333333333333337,12.460948184580586 
 04/16  03:00:00,2.0,12.251490993880135 
 04/16  04:00:00,2.5833333333333337,12.155187184030107 
 04/16  05:00:00,2.4166666666666667,12.062740180372872 
 04/16  06:00:00,2.0,12.923753400251444 
 04/16  07:00:00,2.408333333333333,13.32684695209178 
 04/16  08:00:00,3.4583333333333337,13.91385177711235 
 04/16  09:00:00,4.583333333333333,14.243954002595748 
 04/16  10:00:00,5.816666666666666,14.43808758919585 
 04/16  11:00:00,6.75,14.622230347661168 
 04/16  12:00:00,7.0,14.576162899213032 
 04/16  13:00:00,7.233333333333334,14.906102508250746 
 04/16  14:00:00,7.166666666666667,15.225833814639346 
 04/16  15:00:00,7.583333333333333,15.507536805598129 
 04/16  16:00:00,8.116666666666668,15.799378377087934 
 04/16  17:00:00,7.5,15.931144611654752 
 04/16  18:00:00,6.416666666666667,15.828192497301073 
 04/16  19:00:00,6.466666666666666,15.841670772089602 
 04/16  20:00:00,6.916666666666667,15.692289032155733 
 04/16  21:00:00,7.0,15.603887292552491 
 04/16  22:00:00,6.4750000000000009,14.827196681145239 
 04/16  23:00:00,5.458333333333333,14.2093440808771 
 04/16  24:00:00,5.0,13.878984068242588 
 04/17  01:00:00,5.3500000000000009,13.72241809745313 
 04/17  02:00:00,5.25,13.598452665946274 
 04/17  03:00:00,3.8333333333333337,13.31594870956607 
 04/17  04:00:00,2.8833333333333335,13.001309621448714 
 04/17  05:00:00,2.9166666666666667,12.84455811951954 
 04/17  06:00:00,3.5833333333333337,13.758575645574164 
 04/17  07:00:00,4.175,14.214787542450799 
 04/17  08:00:00,4.708333333333333,14.78356354070265 
 04/17  09:00:00,6.166666666666667,15.09995983569619 
 04/17  10:00:00,7.875,15.30113290538752 
 04/17  11:00:00,8.791666666666666,15.458666281922314 
 04/17  12:00:00,9.0,15.355524053572731 
 04/17  13:00:00,9.175000000000003,15.609149127419436 
 04/17  14:00:00,8.541666666666666,15.832657746974832 
 04/17  15:00:00,8.0,15.95893653601768 
 04/17  16:00:00,7.883333333333333,16.067416735815603 
 04/17  17:00:00,7.916666666666667,16.08947157559724 
 04/17  18:00:00,7.416666666666667,15.833641814280064 
 04/17  19:00:00,7.058333333333334,15.638985458245962 
 04/17  20:00:00,7.041666666666667,15.328459714651557 
 04/17  21:00:00,7.0,15.123940003961599 
 04/17  22:00:00,7.291666666666667,14.399423596636604 
 04/17  23:00:00,7.791666666666667,14.004578742647562 
 04/17  24:00:00,9.166666666666666,14.025009573187085 
 04/18  01:00:00,10.408333333333334,14.17423271078021 
 04/18  02:00:00,10.875,14.241488919870158 
 04/18  03:00:00,11.0,14.267053364733057 
 04/18  04:00:00,10.94166666666667,14.266919787743739 
 04/18  05:00:00,10.958333333333334,14.272490233287805 
 04/18  06:00:00,11.0,14.665456855452744 
 04/18  07:00:00,11.0,14.933915710915889 
 04/18  08:00:00,11.0,15.515676351693875 
 04/18  09:00:00,11.583333333333334,15.861966678549955 
 04/18  10:00:00,12.525,16.089592909159714 
 04/18  11:00:00,13.541666666666666,16.29850101358608 
 04/18  12:00:00,14.0,16.265849499547629 
 04/18  13:00:00,14.81666666666667,16.600660150326143 
 04/18  14:00:00,15.166666666666666,16.94223652207704 
 04/18  15:00:00,15.0,17.222573512217676 
 04/18  16:00:00,14.825000000000001,17.498851824851653 
 04/18  17:00:00,14.291666666666666,17.63589926992695 
 04/18  18:00:00,14.0,17.54217835372709 
 04/18  19:00:00,13.766666666666666,17.545175925032507 
 04/18  20:00:00,13.25,17.339490128163509 
 04/18  21:00:00,13.0,17.20894780249288 
 04/18  22:00:00,12.825000000000001,16.726235758313096 
 04/18  23:00:00,12.291666666666666,16.433500485058166 
 04/18  24:00:00,12.0,16.22284291169728 
 04/19  01:00:00,11.94166666666667,16.096080722111357 
 04/19  02:00:00,11.958333333333334,15.999444145668834 
 04/19  03:00:00,12.0,15.92722352708922 
 04/19  04:00:00,11.766666666666666,15.83351684884955 
 04/19  05:00:00,11.25,15.694097897798928 
 04/19  06:00:00,11.0,16.096915652618404 
 04/19  07:00:00,11.0,16.39843332644779 
 04/19  08:00:00,11.0,16.939975339246297 
 04/19  09:00:00,11.0,17.2073202036898 
 04/19  10:00:00,11.058333333333332,17.302794022078037 
 04/19  11:00:00,11.041666666666666,17.358116220244026 
 04/19  12:00:00,11.583333333333334,17.160354917511904 
 04/19  13:00:00,12.058333333333332,17.353486283277733 
 04/19  14:00:00,12.625,17.53824212125848 
 04/19  15:00:00,13.0,17.679907327706439 
 04/19  16:00:00,13.058333333333332,17.793253743061617 
 04/19  17:00:00,13.041666666666666,17.78675594808777 
 04/19  18:00:00,13.0,17.573257136996494 
 04/19  19:00:00,12.766666666666666,17.46984809388936 
 04/19  20:00:00,12.25,17.18298592467588 
 04/19  21:00:00,11.416666666666666,16.96532504311284 
 04/19  22:00:00,11.0,16.262031851825879 
 04/19  23:00:00,11.0,15.95113869841065 
 04/19  24:00:00,10.416666666666666,15.723905878841292 
 04/20  01:00:00,9.65,15.470721202791055 
 04/20  02:00:00,9.166666666666666,15.268393505760825 
 04/20  03:00:00,8.416666666666666,15.05847987987208 
 04/20  04:00:00,8.466666666666667,14.903594158283907 
 04/20  05:00:00,9.5,14.927750658650189 
 04/20  06:00:00,10.0,15.530525491406508 
 04/20  07:00:00,9.941666666666667,15.772727558680489 
 04/20  08:00:00,9.958333333333334,16.020872025279816 
 04/20  09:00:00,10.0,16.146762853281627 
 04/20  10:00:00,10.350000000000002,16.21363135145452 
 04/20  11:00:00,11.416666666666666,16.353471517160874 
 04/20  12:00:00,13.166666666666666,16.594157472933138 
 04/20  13:00:00,15.049999999999999,16.91216167470626 
 04/20  14:00:00,15.916666666666666,17.033042507068094 
 04/20  15:00:00,16.583333333333333,17.258821949688359 
 04/20  16:00:00,17.0,17.578842842668395 
 04/20  17:00:00,17.0,17.821138892291235 
 04/20  18:00:00,16.3,17.90779506886437 
 04/20  19:00:00,15.391666666666666,17.921618739199738 
 04/20  20:00:00,13.875,17.87448377037754 
 04/20  21:00:00,12.416666666666666,17.69071416921647 
 04/20  22:00:00,11.533333333333334,17.513363549630254 
 04/20  23:00:00,10.5,17.263701709033844 
 04/20  24:00:00,10.0,16.99328146386757 
 04/21  01:00:00,9.066666666666667,16.701356545326058 
 04/21  02:00:00,8.166666666666666,16.334722693312668 
 04/21  03:00:00,7.416666666666667,16.01046039068421 
 04/21  04:00:00,6.533333333333335,15.65842793984472 
 04/21  05:00:00,6.083333333333333,15.352148160206342 
 04/21  06:00:00,5.416666666666667,15.058701120292815 
 04/21  07:00:00,5.758333333333333,14.838420771006972 
 04/21  08:00:00,7.291666666666667,14.85076570572143 
 04/21  09:00:00,9.166666666666666,14.996248620074489 
 04/21  10:00:00,11.4,15.295019988559949 
 04/21  11:00:00,13.916666666666666,15.782479943001692 
 04/21  12:00:00,16.166666666666669,16.367420085497817 
 04/21  13:00:00,17.758333333333334,16.951665026272719 
 04/21  14:00:00,19.291666666666669,17.580709289321729 
 04/21  15:00:00,20.583333333333333,18.308165133805948 
 04/21  16:00:00,21.11666666666667,18.95993347170685 
 04/21  17:00:00,21.666666666666669,19.52130602848109 
 04/21  18:00:00,21.416666666666669,19.974929046400069 
 04/21  19:00:00,19.891666666666667,20.12964572767697 
 04/21  20:00:00,17.875,20.059313385330733 
 04/21  21:00:00,17.0,19.936193660741755 
 04/21  22:00:00,15.950000000000001,19.788824448896738 
 04/21  23:00:00,14.5,19.416365748330909 
 04/21  24:00:00,13.416666666666666,19.008432819839386 
 04/22  01:00:00,12.300000000000003,18.581560697631148 
 04/22  02:00:00,11.333333333333334,18.160318071015124 
 04/22  03:00:00,11.0,17.816040006343845 
 04/22  04:00:00,10.708333333333334,17.527423858507995 
 04/22  05:00:00,10.208333333333334,17.217981479104166 
 04/22  06:00:00,9.416666666666666,17.606743216959523 
 04/22  07:00:00,8.883333333333333,17.771657846437539 
 04/22  08:00:00,9.5,18.28146738296529 
 04/22  09:00:00,10.583333333333334,18.55534335660666 
 04/22  10:00:00,11.758333333333335,18.632426881034268 
 04/22  11:00:00,13.291666666666666,18.710785344882156 
 04/22  12:00:00,14.0,18.532098270428958 
 04/22  13:00:00,14.583333333333334,18.72841472184443 
 04/22  14:00:00,15.583333333333334,18.9947910975355 
 04/22  15:00:00,16.0,19.217035016117195 
 04/22  16:00:00,16.349999999999999,19.400012637488389 
 04/22  17:00:00,16.25,19.44515044714937 
 04/22  18:00:00,15.416666666666666,19.26152704082959 
 04/22  19:00:00,14.708333333333334,19.18020861168466 
 04/22  20:00:00,14.208333333333334,18.933919658532223 
 04/22  21:00:00,12.833333333333334,18.71081406885608 
 04/22  22:00:00,12.174999999999999,18.00671872537653 
 04/22  23:00:00,12.125,17.56412534310347 
 04/22  24:00:00,12.0,17.302937433054276 
 04/23  01:00:00,11.824999999999998,17.09138898470647 
 04/23  02:00:00,11.291666666666666,16.858747600968127 
 04/23  03:00:00,11.0,16.638283599441669 
 04/23  04:00:00,10.65,16.4478170671319 
 04/23  05:00:00,10.166666666666666,16.231295171664127 
 04/23  06:00:00,9.416666666666666,16.629000470625109 
 04/23  07:00:00,8.766666666666668,16.798993290633438 
 04/23  08:00:00,8.833333333333334,17.320504969385845 
 04/23  09:00:00,9.0,17.53789563726261 
 04/23  10:00:00,9.525,17.546742611170754 
 04/23  11:00:00,9.958333333333334,17.462196613728474 
 04/23  12:00:00,10.583333333333334,17.143885309057234 
 04/23  13:00:00,11.116666666666668,17.22841155944766 
 04/23  14:00:00,11.666666666666666,17.265758733420744 
 04/23  15:00:00,12.0,17.30677838524436 
 04/23  16:00:00,12.174999999999999,17.297938270019885 
 04/23  17:00:00,12.708333333333334,17.225824104038819 
 04/23  18:00:00,13.583333333333334,17.020631711478829 
 04/23  19:00:00,13.883333333333333,16.91240365954474 
 04/23  20:00:00,13.333333333333334,16.639448187476324 
 04/23  21:00:00,12.416666666666666,16.475022808548368 
 04/23  22:00:00,11.824999999999998,15.93656696907433 
 04/23  23:00:00,11.291666666666666,15.631786902870417 
 04/23  24:00:00,10.416666666666666,15.380407329423838 
 04/24  01:00:00,9.708333333333334,15.154745532212573 
 04/24  02:00:00,8.625,14.924346298212213 
 04/24  03:00:00,8.583333333333334,14.750231255371283 
 04/24  04:00:00,9.0,14.731454444525128 
 04/24  05:00:00,9.0,14.658639596947375 
 04/24  06:00:00,9.0,15.20628755246688 
 04/24  07:00:00,9.35,15.53710588771006 
 04/24  08:00:00,9.833333333333334,16.10199047128218 
 04/24  09:00:00,10.583333333333334,16.40650608751104 
 04/24  10:00:00,12.049999999999999,16.597382658248749 
 04/24  11:00:00,14.083333333333334,16.825337854892486 
 04/24  12:00:00,15.583333333333334,16.859137833586546 
 04/24  13:00:00,16.7,17.279954989598524 
 04/24  14:00:00,18.25,17.74811338916986 
 04/24  15:00:00,19.583333333333333,18.217641342860206 
 04/24  16:00:00,20.525000000000003,18.673962638486427 
 04/24  17:00:00,20.958333333333333,19.004536078739237 
 04/24  18:00:00,21.0,19.11607348650218 
 04/24  19:00:00,20.533333333333336,19.292439835816344 
 04/24  20:00:00,19.5,19.2389181880063 
 04/24  21:00:00,17.833333333333333,19.175590730541989 
 04/24  22:00:00,16.883333333333334,18.872122068320299 
 04/24  23:00:00,15.166666666666666,18.508040536085937 
 04/24  24:00:00,14.0,18.065499116789665 
 04/25  01:00:00,13.299999999999999,17.803915511923575 
 04/25  02:00:00,11.75,17.42761072292856 
 04/25  03:00:00,11.0,17.078952597870378 
 04/25  04:00:00,10.591666666666669,16.83271213416146 
 04/25  05:00:00,10.125,16.57134281143595 
 04/25  06:00:00,10.583333333333334,17.015218001695858 
 04/25  07:00:00,10.883333333333335,17.293928932670494 
 04/25  08:00:00,10.916666666666666,17.84477860479995 
 04/25  09:00:00,11.583333333333334,18.122560227161558 
 04/25  10:00:00,12.583333333333334,18.216376916077125 
 04/25  11:00:00,13.583333333333334,18.271133559261487 
 04/25  12:00:00,14.583333333333334,18.060802273261264 
 04/25  13:00:00,15.174999999999999,18.248557779394046 
 04/25  14:00:00,15.708333333333334,18.420369647589934 
 04/25  15:00:00,16.0,18.493354106116006 
 04/25  16:00:00,15.883333333333333,18.543722144924418 
 04/25  17:00:00,16.5,18.531688696572883 
 04/25  18:00:00,17.0,18.389267992729747 
 04/25  19:00:00,16.650000000000003,18.341688967758679 
 04/25  20:00:00,16.166666666666669,18.108954375797607 
 04/25  21:00:00,15.416666666666666,17.926223545572634 
 04/25  22:00:00,14.241666666666668,17.424043340029085 
 04/25  23:00:00,13.291666666666666,17.067124547990816 
 04/25  24:00:00,13.0,16.85200054210034 
 04/26  01:00:00,12.416666666666666,16.667910882181734 
 04/26  02:00:00,12.0,16.465866731094466 
 04/26  03:00:00,11.416666666666666,16.28671167883107 
 04/26  04:00:00,10.825000000000001,16.066683962342507 
 04/26  05:00:00,10.875,15.931058463198279 
 04/26  06:00:00,11.0,16.378379294156529 
 04/26  07:00:00,11.291666666666666,16.682385842109693 
 04/26  08:00:00,12.375,17.270022237772996 
 04/26  09:00:00,14.166666666666666,17.63543059133675 
 04/26  10:00:00,16.166666666666669,17.874461306389305 
 04/26  11:00:00,17.583333333333333,18.10402760428872 
 04/26  12:00:00,18.583333333333333,18.09764377909866 
 04/26  13:00:00,19.991666666666668,18.508832662953649 
 04/26  14:00:00,20.875,18.93374224659536 
 04/26  15:00:00,21.0,19.271131849908675 
 04/26  16:00:00,20.708333333333333,19.56422722059969 
 04/26  17:00:00,20.208333333333333,19.715547990394826 
 04/26  18:00:00,20.0,19.669438754991775 
 04/26  19:00:00,19.358333333333336,19.68900730145192 
 04/26  20:00:00,18.375,19.470472628595308 
 04/26  21:00:00,18.0,19.312820456720499 
 04/26  22:00:00,17.416666666666669,18.997313715507713 
 04/26  23:00:00,16.416666666666669,18.635381280910918 
 04/26  24:00:00,14.833333333333334,18.217245123638774 
 04/27  01:00:00,13.416666666666666,17.760176503215225 
 04/27  02:00:00,11.25,17.279364418104966 
 04/27  03:00:00,10.0,16.78458395055325 
 04/27  04:00:00,9.416666666666666,16.455510433186715 
 04/27  05:00:00,9.0,16.15740671061881 
 04/27  06:00:00,9.0,16.606412933254665 
 04/27  07:00:00,9.0,16.740088089074616 
 04/27  08:00:00,9.583333333333334,16.954795955406156 
 04/27  09:00:00,10.583333333333334,17.069384881363008 
 04/27  10:00:00,11.875,17.111895428887306 
 04/27  11:00:00,13.375,17.19989775488533 
 04/27  12:00:00,14.583333333333334,17.337298758745424 
 04/27  13:00:00,15.816666666666669,17.525935384922894 
 04/27  14:00:00,15.583333333333334,17.491552085701675 
 04/27  15:00:00,16.166666666666669,17.54338332597771 
 04/27  16:00:00,16.416666666666669,17.74735991444227 
 04/27  17:00:00,16.0,17.78743744572137 
 04/27  18:00:00,16.0,17.69107041475743 
 04/27  19:00:00,15.299999999999999,17.64085354146022 
 04/27  20:00:00,14.275,17.516713044988405 
 04/27  21:00:00,13.375,17.368668807053088 
 04/27  22:00:00,12.65,17.193872044295188 
 04/27  23:00:00,12.166666666666666,17.019135099669808 
 04/27  24:00:00,12.0,16.86298792205798 
 04/28  01:00:00,11.883333333333333,16.720564982823264 
 04/28  02:00:00,11.333333333333334,16.528075625442474 
 04/28  03:00:00,11.0,16.32324611348004 
 04/28  04:00:00,10.475,16.113878892495785 
 04/28  05:00:00,9.458333333333334,15.815603145332722 
 04/28  06:00:00,9.0,15.562208309361049 
 04/28  07:00:00,8.708333333333334,15.355848710729325 
 04/28  08:00:00,8.791666666666666,15.17204479916849 
 04/28  09:00:00,9.583333333333334,15.1236998673442 
 04/28  10:00:00,10.816666666666669,15.19327245530315 
 04/28  11:00:00,11.75,15.272662955127658 
 04/28  12:00:00,12.0,15.30479054583182 
 04/28  13:00:00,11.94166666666667,15.324836763518832 
 04/28  14:00:00,11.375,15.253958149415139 
 04/28  15:00:00,11.116666666666668,15.18160208519027 
 04/28  16:00:00,11.316666666666665,15.243655770855464 
 04/28  17:00:00,10.991666666666668,15.29308637427358 
 04/28  18:00:00,10.291666666666666,15.23438031386623 
 04/28  19:00:00,9.883333333333333,15.183224639923452 
 04/28  20:00:00,9.916666666666666,15.219020413621595 
 04/28  21:00:00,9.416666666666666,15.155780611565973 
 04/28  22:00:00,9.0,15.009678204940363 
 04/28  23:00:00,8.416666666666666,14.86230469577987 
 04/28  24:00:00,8.0,14.681047897817472 
 04/29  01:00:00,7.708333333333333,14.543543215161194 
 04/29  02:00:00,7.208333333333333,14.368564014976057 
 04/29  03:00:00,6.416666666666667,14.161504985602406 
 04/29  04:00:00,6.0,13.961969718611705 
 04/29  05:00:00,6.0,13.841875213458233 
 04/29  06:00:00,5.416666666666667,14.523477811404455 
 04/29  07:00:00,6.2250000000000009,14.910831561393663 
 04/29  08:00:00,7.625,15.514344635192528 
 04/29  09:00:00,8.583333333333334,15.830464671745846 
 04/29  10:00:00,10.166666666666666,16.042738632735924 
 04/29  11:00:00,11.0,16.26268243866426 
 04/29  12:00:00,12.166666666666666,16.269870557842887 
 04/29  13:00:00,11.716666666666669,16.66754838585563 
 04/29  14:00:00,12.666666666666666,17.07825651011129 
 04/29  15:00:00,12.25,17.507585748646677 
 04/29  16:00:00,12.225,17.864694966821835 
 04/29  17:00:00,13.041666666666666,18.140609478208714 
 04/29  18:00:00,12.416666666666666,18.10275011458996 
 04/29  19:00:00,11.591666666666667,18.082780160977419 
 04/29  20:00:00,10.541666666666666,17.83967102224554 
 04/29  21:00:00,9.416666666666666,17.634841662999535 
 04/29  22:00:00,8.941666666666667,16.718157045824936 
 04/29  23:00:00,8.375,16.23680373135807 
 04/29  24:00:00,8.0,15.889092771453596 
 04/30  01:00:00,7.183333333333334,15.573526234789043 
 04/30  02:00:00,6.25,15.208891633542102 
 04/30  03:00:00,5.416666666666667,14.881420948651288 
 04/30  04:00:00,4.591666666666668,14.547393848047511 
 04/30  05:00:00,4.125,14.26000662732367 
 04/30  06:00:00,4.3500000000000009,14.878745137420263 
 04/30  07:00:00,4.95,15.402834540496164 
 04/30  08:00:00,6.25,16.00173627242877 
 04/30  09:00:00,8.166666666666666,16.33362629399317 
 04/30  10:00:00,10.050000000000003,16.537636053884979 
 04/30  11:00:00,10.916666666666666,16.722336100462145 
 04/30  12:00:00,11.291666666666666,16.66991509331069 
 04/30  13:00:00,11.850000000000002,17.02164757329782 
 04/30  14:00:00,12.041666666666666,17.369180460172819 
 04/30  15:00:00,11.94166666666667,17.651080930723738 
 04/30  16:00:00,12.191666666666669,17.900085749251514 
 04/30  17:00:00,12.75,17.975460902833146 
 04/30  18:00:00,12.416666666666666,17.73844401607098 
 04/30  19:00:00,11.65,17.56922784377854 
 04/30  20:00:00,11.108333333333335,17.214991016788138 
 04/30  21:00:00,10.608333333333333,16.883658308751938 
 04/30  22:00:00,10.225,16.063852590264238 
 04/30  23:00:00,9.924999999999999,15.619313162741522 
 04/30  24:00:00,9.566666666666669,15.326777212716065 
 05/01  01:00:00,9.166666666666666,15.10431214166671 
 05/01  02:00:00,8.766666666666668,14.88931563097511 
 05/01  03:00:00,8.308333333333334,14.685612018563142 
 05/01  04:00:00,7.866666666666667,14.491003515334663 
