Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](Hourly),THERMAL ZONE 1:Zone Air Temperature [C](Hourly) 
 04/26  18:00:00,16.416666666666669,21.736696558758014 
 04/26  19:00:00,14.833333333333334,21.54270061094552 
 04/26  20:00:00,12.25,21.476730853090236 
 04/26  21:00:00,11.583333333333334,21.01592172562024 
 04/26  22:00:00,11.416666666666666,20.76415774287345 
 04/26  23:00:00,11.0,19.309407735645146 
 04/26  24:00:00,10.416666666666666,18.372860067372917 
 04/27  01:00:00,10.0,17.861686757958674 
 04/27  02:00:00,8.833333333333334,17.40996181837353 
 04/27  03:00:00,9.75,17.109781703637365 
 04/27  04:00:00,10.416666666666666,17.0042587244907 
 04/27  05:00:00,10.583333333333334,16.77880843957703 
 04/27  06:00:00,11.0,16.656020773861767 
 04/27  07:00:00,12.75,17.14130004510609 
 04/27  08:00:00,15.75,17.4216623880535 
 04/27  09:00:00,18.166666666666669,18.44075762623015 
 04/27  10:00:00,19.583333333333333,19.011410299794404 
 04/27  11:00:00,21.166666666666669,19.464187063492795 
 04/27  12:00:00,22.0,19.95499894306715 
 04/27  13:00:00,23.166666666666669,20.498014404221629 
 04/27  14:00:00,24.0,21.082068332603546 
 04/27  15:00:00,24.0,20.968748591463073 
 04/27  16:00:00,24.0,21.167663756758335 
 04/27  17:00:00,24.0,21.506190383836385 
 04/27  18:00:00,22.833333333333333,21.58795993188974 
 04/27  19:00:00,20.25,21.588526866694609 
 04/27  20:00:00,18.416666666666669,21.419882854805583 
 04/27  21:00:00,15.666666666666666,21.09978283772594 
 04/27  22:00:00,13.416666666666666,20.580467575643679 
 04/27  23:00:00,11.833333333333334,20.113916233964138 
 04/27  24:00:00,11.0,19.62177232695925 
 04/28  01:00:00,11.0,19.24950178185497 
 04/28  02:00:00,10.416666666666666,18.8414300985484 
 04/28  03:00:00,10.583333333333334,18.47938244428799 
 04/28  04:00:00,11.0,18.230478921298155 
 04/28  05:00:00,11.0,17.950914944176856 
 04/28  06:00:00,11.583333333333334,17.74268342954085 
 04/28  07:00:00,13.166666666666666,17.706946761665887 
 04/28  08:00:00,16.333333333333333,17.958855240516493 
 04/28  09:00:00,19.166666666666669,18.44255382369986 
 04/28  10:00:00,20.583333333333333,18.81007695769996 
 04/28  11:00:00,21.583333333333333,19.17495009550442 
 04/28  12:00:00,22.0,19.51227687919879 
 04/28  13:00:00,22.583333333333333,19.892766184117169 
 04/28  14:00:00,22.825000000000004,20.301034601518727 
 04/28  15:00:00,22.291666666666669,20.584236891703694 
 04/28  16:00:00,22.0,20.823024510936628 
 04/28  17:00:00,22.583333333333333,21.109309816208087 
 04/28  18:00:00,21.833333333333333,21.30845901680844 
 04/28  19:00:00,18.083333333333333,21.049333229295248 
 04/28  20:00:00,13.666666666666666,20.486971435735624 
 04/28  21:00:00,12.583333333333334,20.121781325707209 
 04/28  22:00:00,10.666666666666666,19.779532429694279 
 04/28  23:00:00,7.833333333333333,19.08179090134145 
 04/28  24:00:00,6.416666666666667,18.50737206183865 
 04/29  01:00:00,4.833333333333333,17.945412086858196 
 04/29  02:00:00,3.4166666666666667,17.359904027807216 
 04/29  03:00:00,2.4166666666666667,16.830281218941889 
 04/29  04:00:00,1.4166666666666668,16.310700349645825 
 04/29  05:00:00,1.0,15.85361156139828 
 04/29  06:00:00,0.4166666666666667,15.51416321126979 
 04/29  07:00:00,0.0,16.28923052998616 
 04/29  08:00:00,0.5833333333333334,16.865205834187916 
 04/29  09:00:00,1.0,18.118299402353295 
 04/29  10:00:00,1.5833333333333333,18.53493841298859 
 04/29  11:00:00,2.0,18.606866581951338 
 04/29  12:00:00,2.0,18.61685526609376 
 04/29  13:00:00,2.5833333333333337,18.624146256852464 
 04/29  14:00:00,3.0,18.616762449974777 
 04/29  15:00:00,3.0,18.64223411601854 
 04/29  16:00:00,3.0,18.70741638584428 
 04/29  17:00:00,2.4166666666666667,18.75450639374787 
 04/29  18:00:00,2.0,18.377894815625159 
 04/29  19:00:00,1.4166666666666668,17.79307211670172 
 04/29  20:00:00,1.0,17.476678528240766 
 04/29  21:00:00,1.0,16.88606757437226 
 04/29  22:00:00,0.4166666666666667,16.52091728750847 
 04/29  23:00:00,0.0,14.806833183797801 
 04/29  24:00:00,-0.5833333333333334,13.745885498549944 
 04/30  01:00:00,-1.0,13.26605217417012 
 04/30  02:00:00,-1.0,12.960223542839849 
 04/30  03:00:00,-1.0,12.720483214637552 
 04/30  04:00:00,-1.0,12.518175287248609 
 04/30  05:00:00,-1.0,12.340324887489964 
 04/30  06:00:00,-1.0,12.268193841528897 
 04/30  07:00:00,-1.0,13.248838082913288 
 04/30  08:00:00,-0.4166666666666667,13.875757828971397 
 04/30  09:00:00,0.0,15.068674666044855 
 04/30  10:00:00,0.0,15.574027503038508 
 04/30  11:00:00,0.0,15.82956171193377 
 04/30  12:00:00,0.0,16.03694699846363 
 04/30  13:00:00,0.5833333333333334,16.148231785629148 
 04/30  14:00:00,1.0,16.29110562893088 
 04/30  15:00:00,0.4166666666666667,16.38962811282014 
 04/30  16:00:00,-0.5833333333333334,16.385411148479 
 04/30  17:00:00,-1.0,16.308042211773686 
 04/30  18:00:00,-1.0,15.911261929595997 
 04/30  19:00:00,-1.0,15.408343848790678 
 04/30  20:00:00,-1.0,15.18565544096017 
 04/30  21:00:00,-1.0,14.726284352784156 
 04/30  22:00:00,-0.18333333333333336,14.48818599986983 
 04/30  23:00:00,1.2750000000000002,13.132703493838081 
 04/30  24:00:00,2.716666666666667,12.613979083918436 
 05/01  01:00:00,4.116666666666666,12.549411489240017 
 05/01  02:00:00,5.516666666666667,12.607210667094668 
 05/01  03:00:00,6.9750000000000009,12.725471891368502 
 05/01  04:00:00,8.416666666666666,12.873566784290177 
 05/01  05:00:00,9.0,12.980842042353748 
 05/01  06:00:00,9.0,13.104810499429389 
 05/01  07:00:00,9.0,13.4687214140329 
 05/01  08:00:00,7.25,13.954677773300217 
 05/01  09:00:00,5.416666666666667,15.132670566605745 
 05/01  10:00:00,4.416666666666667,15.716326924671498 
 05/01  11:00:00,3.4166666666666667,16.04902870730207 
 05/01  12:00:00,3.0,16.28759638707448 
 05/01  13:00:00,3.0,16.501228838217608 
 05/01  14:00:00,2.4166666666666667,16.639830759870887 
 05/01  15:00:00,2.5833333333333337,16.742522691978658 
 05/01  16:00:00,2.4166666666666667,16.856824763838448 
 05/01  17:00:00,2.0,16.91925088333211 
 05/01  18:00:00,2.0,16.59843229986386 
 05/01  19:00:00,1.4166666666666668,16.082816130735926 
 05/01  20:00:00,1.0,15.821293820453976 
 05/01  21:00:00,1.0,15.340083218556496 
 05/01  22:00:00,0.4166666666666667,15.061895517131548 
 05/01  23:00:00,-0.5833333333333334,13.613082959897194 
 05/01  24:00:00,-0.4166666666666667,12.621058821312517 
 05/02  01:00:00,0.0,12.364438198639674 
 05/02  02:00:00,0.0,12.166883612461846 
 05/02  03:00:00,-0.5833333333333334,11.957582521969096 
 05/02  04:00:00,-1.0,11.749603222813564 
 05/02  05:00:00,-1.5833333333333333,11.578594568189118 
 05/02  06:00:00,-1.4166666666666668,11.537490693077894 
 05/02  07:00:00,0.16666666666666664,12.548273963231372 
 05/02  08:00:00,2.1666666666666667,13.225976144925616 
 05/02  09:00:00,3.5833333333333337,14.473533314813354 
 05/02  10:00:00,5.166666666666667,15.127491356986694 
 05/02  11:00:00,7.166666666666667,15.61727450150569 
 05/02  12:00:00,9.166666666666666,16.12806842504913 
 05/02  13:00:00,10.583333333333334,16.6653144595645 
 05/02  14:00:00,12.166666666666666,17.228127958162479 
 05/02  15:00:00,13.0,17.80279815857398 
 05/02  16:00:00,12.416666666666666,18.32770983123818 
 05/02  17:00:00,11.591666666666667,18.830092609859116 
 05/02  18:00:00,10.541666666666666,18.901815120824183 
 05/02  19:00:00,9.416666666666666,18.653287780832668 
 05/02  20:00:00,9.0,18.599668534980976 
 05/02  21:00:00,7.833333333333333,18.179144246534987 
 05/02  22:00:00,7.0,17.88712848107006 
 05/02  23:00:00,7.0,16.42650965692489 
 05/02  24:00:00,7.0,15.693787325939989 
 05/03  01:00:00,7.0,15.370677632824722 
 05/03  02:00:00,7.0,15.13496390057817 
 05/03  03:00:00,6.416666666666667,14.887869877137783 
 05/03  04:00:00,6.0,14.636387528116089 
 05/03  05:00:00,4.833333333333333,14.349855565901479 
 05/03  06:00:00,5.75,14.264252968691239 
 05/03  07:00:00,9.333333333333334,15.109518392602136 
 05/03  08:00:00,11.583333333333334,15.742241736841555 
 05/03  09:00:00,13.166666666666666,17.051695599977223 
 05/03  10:00:00,15.166666666666666,17.863961838601499 
 05/03  11:00:00,16.583333333333333,18.469547605839045 
 05/03  12:00:00,18.166666666666669,19.087218544913957 
 05/03  13:00:00,19.0,19.734325383642554 
 05/03  14:00:00,19.583333333333333,20.371350251806736 
 05/03  15:00:00,20.583333333333333,20.989551560252918 
 05/03  16:00:00,19.833333333333333,21.51422372763638 
 05/03  17:00:00,19.583333333333333,21.963751957663438 
 05/03  18:00:00,19.416666666666669,22.046626021494629 
 05/03  19:00:00,17.833333333333333,21.834185594052387 
 05/03  20:00:00,16.416666666666669,21.79449638882696 
 05/03  21:00:00,14.25,21.35500749131405 
 05/03  22:00:00,11.833333333333334,21.02185119935464 
 05/03  23:00:00,10.416666666666666,19.458656866009528 
 05/03  24:00:00,9.416666666666666,18.452598439194288 
 05/04  01:00:00,7.833333333333333,17.835512461956843 
 05/04  02:00:00,7.583333333333333,17.37070252650332 
 05/04  03:00:00,8.0,17.09716468208308 
 05/04  04:00:00,6.833333333333333,16.707628704675586 
 05/04  05:00:00,4.833333333333333,16.186625515645856 
 05/04  06:00:00,4.0,15.75657170688598 
 05/04  07:00:00,4.0,16.507773771970638 
 05/04  08:00:00,5.166666666666667,16.735179666023585 
 05/04  09:00:00,8.333333333333334,17.712831141995375 
 05/04  10:00:00,11.166666666666666,18.285204583730157 
 05/04  11:00:00,14.333333333333334,18.734341001576053 
 05/04  12:00:00,16.583333333333333,19.238162661226754 
 05/04  13:00:00,17.583333333333333,19.710858430036198 
 05/04  14:00:00,17.416666666666669,20.118892537830143 
 05/04  15:00:00,17.583333333333333,19.851137532964086 
 05/04  16:00:00,18.0,19.901144178506958 
 05/04  17:00:00,16.833333333333333,20.003441745634086 
 05/04  18:00:00,15.416666666666666,19.81171261373451 
 05/04  19:00:00,15.0,19.35026369504017 
 05/04  20:00:00,13.25,18.999442564494605 
 05/04  21:00:00,13.166666666666666,18.732360987821975 
 05/04  22:00:00,13.416666666666666,18.681853275398074 
 05/04  23:00:00,13.0,18.44599550206275 
 05/04  24:00:00,11.833333333333334,18.14242038789924 
 05/05  01:00:00,10.416666666666666,17.724358297560739 
 05/05  02:00:00,9.416666666666666,17.358906586477955 
 05/05  03:00:00,8.416666666666666,16.995149513876574 
 05/05  04:00:00,8.583333333333334,16.731309932105977 
 05/05  05:00:00,8.416666666666666,16.523827237867648 
 05/05  06:00:00,9.75,16.403199141009084 
 05/05  07:00:00,12.75,16.6170040192241 
 05/05  08:00:00,15.75,16.97892875603944 
 05/05  09:00:00,18.75,17.43439450741536 
 05/05  10:00:00,20.583333333333333,17.911510466070355 
 05/05  11:00:00,22.166666666666669,18.405149553113277 
 05/05  12:00:00,23.0,18.956015403116394 
 05/05  13:00:00,23.0,19.430193229078428 
 05/05  14:00:00,24.166666666666669,19.954299243937645 
 05/05  15:00:00,24.416666666666669,20.473263272039185 
 05/05  16:00:00,23.416666666666669,20.767766683370718 
 05/05  17:00:00,23.0,21.002059307357496 
 05/05  18:00:00,22.416666666666669,21.16824862218381 
 05/05  19:00:00,20.25,21.051650762956318 
 05/05  20:00:00,18.416666666666669,20.772990398934458 
 05/05  21:00:00,17.416666666666669,20.583985769687435 
 05/05  22:00:00,15.25,20.228187533542689 
 05/05  23:00:00,13.416666666666666,19.73243838597746 
 05/05  24:00:00,10.666666666666666,19.14671045768962 
 05/06  01:00:00,9.0,18.513241837627566 
 05/06  02:00:00,9.0,18.162982586877125 
 05/06  03:00:00,7.25,17.705104080214889 
 05/06  04:00:00,7.166666666666667,17.27958870000931 
 05/06  05:00:00,6.833333333333333,16.99503535179544 
 05/06  06:00:00,7.166666666666667,16.77001441255555 
 05/06  07:00:00,12.666666666666666,17.434856773201756 
 05/06  08:00:00,17.75,18.43791657604205 
 05/06  09:00:00,20.166666666666669,19.863890224900378 
 05/06  10:00:00,21.583333333333333,20.60336350040262 
 05/06  11:00:00,22.583333333333333,21.117320801110407 
 05/06  12:00:00,23.583333333333333,21.659263758199516 
 05/06  13:00:00,24.583333333333333,22.23816015997934 
 05/06  14:00:00,24.416666666666669,22.827893580505689 
 05/06  15:00:00,23.416666666666669,23.382227918185838 
 05/06  16:00:00,23.0,23.846518582562795 
 05/06  17:00:00,23.0,24.24461374967026 
 05/06  18:00:00,22.416666666666669,24.180847944926826 
 05/06  19:00:00,20.833333333333333,23.757440812884544 
 05/06  20:00:00,17.666666666666669,23.43814388828766 
 05/06  21:00:00,15.416666666666666,22.71985629473272 
 05/06  22:00:00,14.416666666666666,22.26332522198811 
 05/06  23:00:00,14.0,20.869504879961455 
 05/06  24:00:00,13.416666666666666,19.975721255462635 
 05/07  01:00:00,13.0,19.427012644661695 
 05/07  02:00:00,10.083333333333334,18.75651039731009 
 05/07  03:00:00,6.833333333333333,17.919956952078534 
 05/07  04:00:00,5.416666666666667,17.342704030665066 
 05/07  05:00:00,5.583333333333333,16.97069808177671 
 05/07  06:00:00,6.0,16.82008059655777 
 05/07  07:00:00,6.0,17.331720878841183 
 05/07  08:00:00,7.166666666666667,18.081378590107947 
 05/07  09:00:00,9.75,19.550237018394186 
 05/07  10:00:00,13.916666666666666,20.33968733035679 
 05/07  11:00:00,17.75,20.915543859140116 
 05/07  12:00:00,20.75,21.475950686789248 
 05/07  13:00:00,22.0,22.03166989254987 
 05/07  14:00:00,22.0,22.539619973051044 
 05/07  15:00:00,22.0,23.004374168543323 
 05/07  16:00:00,19.666666666666669,23.356119781483785 
 05/07  17:00:00,17.59166666666667,23.592541560399267 
 05/07  18:00:00,16.541666666666669,23.45199896323581 
 05/07  19:00:00,16.0,23.04854487234307 
 05/07  20:00:00,15.416666666666666,22.84935901681934 
 05/07  21:00:00,14.416666666666666,22.247555634947618 
 05/07  22:00:00,12.833333333333334,21.804097733011138 
 05/07  23:00:00,10.25,20.316487354590618 
 05/07  24:00:00,8.416666666666666,18.907752364154715 
 05/08  01:00:00,7.416666666666667,18.24004604815957 
 05/08  02:00:00,7.0,17.750235783304708 
 05/08  03:00:00,8.166666666666666,17.480838898859877 
 05/08  04:00:00,6.083333333333333,17.056572669062278 
 05/08  05:00:00,4.0,16.422274651474664 
 05/08  06:00:00,4.583333333333333,16.210949710070247 
 05/08  07:00:00,6.166666666666667,16.82539252435166 
 05/08  08:00:00,8.75,17.641871037674929 
 05/08  09:00:00,11.75,19.08723345746964 
 05/08  10:00:00,13.583333333333334,19.756662516118778 
 05/08  11:00:00,13.416666666666666,20.088385309817555 
 05/08  12:00:00,12.416666666666666,20.335773006249899 
 05/08  13:00:00,12.0,20.576658446453619 
 05/08  14:00:00,13.166666666666666,20.880403030163288 
 05/08  15:00:00,13.416666666666666,21.150098211814606 
 05/08  16:00:00,11.833333333333334,21.268658697657899 
 05/08  17:00:00,11.0,21.334768023748138 
 05/08  18:00:00,10.416666666666666,21.039869107138619 
 05/08  19:00:00,9.416666666666666,20.498220120013316 
 05/08  20:00:00,9.0,20.197079692721038 
 05/08  21:00:00,7.833333333333333,19.559683919721157 
 05/08  22:00:00,6.416666666666667,19.08028533057003 
 05/08  23:00:00,4.833333333333333,17.35479600549901 
 05/08  24:00:00,2.25,15.998935846362948 
 05/09  01:00:00,1.0,15.28989244350956 
 05/09  02:00:00,1.0,14.884187035345818 
 05/09  03:00:00,-0.16666666666666664,14.46570576749162 
 05/09  04:00:00,-1.0,14.022248611978326 
 05/09  05:00:00,-1.5833333333333333,13.658569544600696 
 05/09  06:00:00,-1.4166666666666668,13.438463161899236 
 05/09  07:00:00,0.75,14.455763452869336 
 05/09  08:00:00,3.75,15.24616248203497 
 05/09  09:00:00,6.166666666666667,16.55933886655426 
 05/09  10:00:00,7.583333333333333,17.295164757502506 
 05/09  11:00:00,9.166666666666666,17.79130818443672 
 05/09  12:00:00,11.166666666666666,18.299199274665637 
 05/09  13:00:00,13.166666666666666,18.847836677524488 
 05/09  14:00:00,14.583333333333334,19.431801356559828 
 05/09  15:00:00,15.0,19.9828787821607 
 05/09  16:00:00,15.583333333333334,20.487722332583869 
 05/09  17:00:00,15.416666666666666,20.930576090401734 
 05/09  18:00:00,14.416666666666666,20.937713137438199 
 05/09  19:00:00,13.416666666666666,20.661410367169365 
 05/09  20:00:00,12.416666666666666,20.537048238705436 
 05/09  21:00:00,11.416666666666666,20.022141956589015 
 05/09  22:00:00,9.25,19.630542991846068 
 05/09  23:00:00,8.583333333333334,18.175637172410629 
 05/09  24:00:00,8.416666666666666,17.11613580912912 
 05/10  01:00:00,6.833333333333333,16.53689529605271 
 05/10  02:00:00,5.416666666666667,16.01359818658422 
 05/10  03:00:00,4.416666666666667,15.582179764217442 
 05/10  04:00:00,3.4166666666666667,15.18040602201149 
 05/10  05:00:00,2.4166666666666667,14.790899882468623 
 05/10  06:00:00,3.1666666666666667,14.651877382557947 
 05/10  07:00:00,5.75,15.553753900504696 
 05/10  08:00:00,8.166666666666666,16.259546177996808 
 05/10  09:00:00,10.166666666666666,17.61701139884814 
 05/10  10:00:00,12.166666666666666,18.342953284031578 
 05/10  11:00:00,13.583333333333334,18.835392005271925 
 05/10  12:00:00,14.0,19.25772072160659 
 05/10  13:00:00,14.583333333333334,19.66139961312687 
 05/10  14:00:00,14.416666666666666,20.082353540514359 
 05/10  15:00:00,14.0,20.442256511324158 
 05/10  16:00:00,13.416666666666666,20.722820233445139 
 05/10  17:00:00,13.583333333333334,20.942786365777186 
 05/10  18:00:00,14.0,20.778484930093879 
 05/10  19:00:00,13.416666666666666,20.330794329964058 
 05/10  20:00:00,12.416666666666666,20.103294089496477 
 05/10  21:00:00,12.0,19.61322596876838 
 05/10  22:00:00,11.416666666666666,19.3450665473358 
 05/10  23:00:00,9.25,17.82295059205313 
 05/10  24:00:00,8.0,16.85621374101369 
 05/11  01:00:00,6.833333333333333,16.39798883498734 
 05/11  02:00:00,5.416666666666667,15.93766982191614 
 05/11  03:00:00,6.166666666666667,15.696948250532506 
 05/11  04:00:00,7.0,15.607705510198848 
 05/11  05:00:00,7.583333333333333,15.485042554777153 
 05/11  06:00:00,8.0,15.401806714529386 
 05/11  07:00:00,8.583333333333334,16.025703540201957 
 05/11  08:00:00,10.166666666666666,16.305872410225953 
 05/11  09:00:00,12.166666666666666,17.24197482018715 
 05/11  10:00:00,13.583333333333334,17.754670282202857 
 05/11  11:00:00,14.0,18.076513703243934 
 05/11  12:00:00,14.0,18.366297020160169 
 05/11  13:00:00,14.0,18.635299764186624 
 05/11  14:00:00,13.416666666666666,18.848952778993064 
 05/11  15:00:00,12.416666666666666,18.302941299512228 
 05/11  16:00:00,12.0,18.074309858482306 
 05/11  17:00:00,10.833333333333334,18.012825502053294 
 05/11  18:00:00,8.25,17.585779519256808 
 05/11  19:00:00,6.416666666666667,16.446899321406723 
 05/11  20:00:00,6.0,15.981001371797826 
 05/11  21:00:00,5.416666666666667,15.701207682119211 
 05/11  22:00:00,4.416666666666667,15.380722608738047 
 05/11  23:00:00,4.0,15.098985020345708 
 05/11  24:00:00,4.0,14.874856880770642 
 05/12  01:00:00,3.4166666666666667,14.570151961051148 
 05/12  02:00:00,3.0,14.32295228399912 
 05/12  03:00:00,3.5833333333333337,14.180047071842944 
 05/12  04:00:00,3.4166666666666667,13.99477663538182 
 05/12  05:00:00,3.0,13.702724927434352 
 05/12  06:00:00,3.0,13.499522459748603 
 05/12  07:00:00,3.0,13.393448974755286 
 05/12  08:00:00,3.0,13.258738323621243 
 05/12  09:00:00,3.0,13.148157248803566 
 05/12  10:00:00,3.5833333333333337,13.126440797189347 
 05/12  11:00:00,3.7666666666666677,13.147766973938625 
 05/12  12:00:00,3.25,13.103187258656698 
 05/12  13:00:00,4.75,13.263815406163323 
 05/12  14:00:00,6.583333333333333,13.670251224439478 
