Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](Hourly),THERMAL ZONE 1:Zone Air Temperature [C](Hourly) 
 03/04  14:00:00,11.0,17.226416837790155 
 03/04  15:00:00,11.0,17.591100018949225 
 03/04  16:00:00,11.583333333333334,17.985008822922198 
 03/04  17:00:00,12.0,18.395273622770206 
 03/04  18:00:00,11.416666666666666,18.410577990464849 
 03/04  19:00:00,9.833333333333334,18.108244661569218 
 03/04  20:00:00,8.416666666666666,17.947268949025898 
 03/04  21:00:00,8.0,17.490294523665928 
 03/04  22:00:00,8.0,17.20131652053153 
 03/04  23:00:00,7.416666666666667,15.832692877560545 
 03/04  24:00:00,6.416666666666667,14.952396064806452 
 03/05  01:00:00,5.416666666666667,14.480409039682647 
 03/05  02:00:00,4.416666666666667,14.091977733844154 
 03/05  03:00:00,4.0,13.792666293343002 
 03/05  04:00:00,4.408333333333333,13.64457309506831 
 03/05  05:00:00,4.875,13.573533530377448 
 03/05  06:00:00,4.416666666666667,13.501708287500544 
 03/05  07:00:00,4.0,14.098793046508313 
 03/05  08:00:00,4.0,14.81331899405555 
 03/05  09:00:00,4.0,15.963293542879626 
 03/05  10:00:00,4.0,16.50549588917433 
 03/05  11:00:00,5.166666666666667,16.816608922814227 
 03/05  12:00:00,6.583333333333333,17.09207563507159 
 03/05  13:00:00,7.466666666666666,17.320473773484684 
 03/05  14:00:00,8.441666666666667,17.6065206514568 
 03/05  15:00:00,9.541666666666666,17.95137528673273 
 03/05  16:00:00,10.0,18.281781466883886 
 03/05  17:00:00,10.0,18.572301059233835 
 03/05  18:00:00,9.416666666666666,18.4889414359688 
 03/05  19:00:00,7.833333333333333,18.137771698463735 
 03/05  20:00:00,5.833333333333333,17.944992591486686 
 03/05  21:00:00,5.0,17.4341707570297 
 03/05  22:00:00,4.416666666666667,17.110015565724319 
 03/05  23:00:00,3.4166666666666667,15.623842224920255 
 03/05  24:00:00,3.0,14.455556267536254 
 03/06  01:00:00,2.4166666666666667,13.9759537229013 
 03/06  02:00:00,2.0,13.59205731457285 
 03/06  03:00:00,2.0,13.33319891622313 
 03/06  04:00:00,2.0,13.118408463157432 
 03/06  05:00:00,2.0,12.932492380978971 
 03/06  06:00:00,3.1666666666666667,12.959745249740465 
 03/06  07:00:00,4.0,13.768752181066253 
 03/06  08:00:00,4.583333333333333,14.511005769785184 
 03/06  09:00:00,5.0,15.675063459286733 
 03/06  10:00:00,5.0,16.19467298699676 
 03/06  11:00:00,5.875,16.45744736544221 
 03/06  12:00:00,7.375,16.6938832999306 
 03/06  13:00:00,8.0,16.89910883288384 
 03/06  14:00:00,7.416666666666667,17.055081145788689 
 03/06  15:00:00,7.583333333333333,17.216707262256496 
 03/06  16:00:00,8.0,17.4180064671218 
 03/06  17:00:00,8.0,17.602645204482543 
 03/06  18:00:00,8.0,17.43983201903944 
 03/06  19:00:00,8.0,17.050743483817074 
 03/06  20:00:00,8.0,16.885916383293325 
 03/06  21:00:00,8.0,16.48858223736307 
 03/06  22:00:00,7.941666666666666,16.2698373409868 
 03/06  23:00:00,7.375,15.0696743511388 
 03/06  24:00:00,5.25,14.160938341622988 
 03/07  01:00:00,4.758333333333334,13.694357091826888 
 03/07  02:00:00,5.125,13.579578334089865 
 03/07  03:00:00,5.583333333333333,13.48569610494932 
 03/07  04:00:00,5.416666666666667,13.414545507347328 
 03/07  05:00:00,5.583333333333333,13.303026198763647 
 03/07  06:00:00,5.416666666666667,13.34330001690735 
 03/07  07:00:00,5.175000000000001,13.904819536983707 
 03/07  08:00:00,5.125,14.571211469880192 
 03/07  09:00:00,5.0,15.717354400345869 
 03/07  10:00:00,5.583333333333333,16.270329965650619 
 03/07  11:00:00,7.166666666666667,16.604429303539147 
 03/07  12:00:00,8.0,16.862495074632546 
 03/07  13:00:00,8.0,17.050742834983976 
 03/07  14:00:00,8.0,17.241736769092595 
 03/07  15:00:00,8.583333333333334,17.469299753661479 
 03/07  16:00:00,9.0,17.71862946451284 
 03/07  17:00:00,9.0,17.934500567533318 
 03/07  18:00:00,9.0,17.790280453204095 
 03/07  19:00:00,8.416666666666666,17.39576008597368 
 03/07  20:00:00,8.0,17.191543191218036 
 03/07  21:00:00,8.0,16.7549397170314 
 03/07  22:00:00,7.416666666666667,16.497716066496939 
 03/07  23:00:00,7.0,15.191448564882358 
 03/07  24:00:00,7.0,14.482021654827796 
 03/08  01:00:00,6.241666666666667,14.143298711123125 
 03/08  02:00:00,4.708333333333333,13.752449244775749 
 03/08  03:00:00,4.0,13.435535237455488 
 03/08  04:00:00,4.583333333333333,13.329087780083479 
 03/08  05:00:00,4.416666666666667,13.233594396401223 
 03/08  06:00:00,4.583333333333333,13.182184843984786 
 03/08  07:00:00,4.708333333333333,13.865624452183113 
 03/08  08:00:00,4.208333333333333,14.51450925660608 
 03/08  09:00:00,4.583333333333333,15.660692735005642 
 03/08  10:00:00,5.758333333333333,16.2617126509474 
 03/08  11:00:00,7.875,16.66830997224207 
 03/08  12:00:00,10.75,17.10568894899642 
 03/08  13:00:00,12.583333333333334,17.565508263163755 
 03/08  14:00:00,13.583333333333334,18.033539118773559 
 03/08  15:00:00,14.583333333333334,18.534438825539195 
 03/08  16:00:00,15.0,19.03479550545971 
 03/08  17:00:00,14.416666666666666,19.47855010717476 
 03/08  18:00:00,14.0,19.537505404474584 
 03/08  19:00:00,12.833333333333334,19.341097179048146 
 03/08  20:00:00,10.833333333333334,19.262526334234157 
 03/08  21:00:00,10.0,18.862178835248569 
 03/08  22:00:00,9.416666666666666,18.61137281122541 
 03/08  23:00:00,7.833333333333333,17.049985110977305 
 03/08  24:00:00,7.0,16.072846884347578 
 03/09  01:00:00,6.3,15.623903278041219 
 03/09  02:00:00,5.566666666666666,15.222917545907598 
 03/09  03:00:00,5.166666666666667,14.912143831332714 
 03/09  04:00:00,4.416666666666667,14.595721090511843 
 03/09  05:00:00,3.4166666666666667,14.242693720730486 
 03/09  06:00:00,2.4166666666666667,13.891028658941418 
 03/09  07:00:00,2.5833333333333337,14.730987298803904 
 03/09  08:00:00,3.0,15.107043232269329 
 03/09  09:00:00,3.0,15.786265943159222 
 03/09  10:00:00,3.5833333333333337,16.066143912673366 
 03/09  11:00:00,4.583333333333333,16.208475469790789 
 03/09  12:00:00,5.583333333333333,16.375852842361984 
 03/09  13:00:00,7.75,16.611724312194263 
 03/09  14:00:00,10.75,16.95579005934295 
 03/09  15:00:00,13.166666666666666,16.77019347280157 
 03/09  16:00:00,14.583333333333334,16.859031362250609 
 03/09  17:00:00,15.0,17.102949516621654 
 03/09  18:00:00,14.416666666666666,17.156099374284144 
 03/09  19:00:00,13.416666666666666,16.922635521948334 
 03/09  20:00:00,11.833333333333334,16.72846024901048 
 03/09  21:00:00,10.416666666666666,16.510173907585164 
 03/09  22:00:00,9.533333333333334,16.311572469150609 
 03/09  23:00:00,8.5,16.06145102903807 
 03/09  24:00:00,7.416666666666667,15.753385055283625 
 03/10  01:00:00,6.416666666666667,15.432626015127063 
 03/10  02:00:00,6.0,15.154700398073553 
 03/10  03:00:00,6.0,14.960697444793164 
 03/10  04:00:00,6.0,14.787843420412827 
 03/10  05:00:00,6.0,14.627527234033499 
 03/10  06:00:00,6.0,14.476690857640739 
 03/10  07:00:00,5.416666666666667,14.279520450243148 
 03/10  08:00:00,4.416666666666667,14.002764118987628 
 03/10  09:00:00,4.0,13.772739081495166 
 03/10  10:00:00,4.0,13.633534412196852 
 03/10  11:00:00,4.0,13.522255215670774 
 03/10  12:00:00,5.166666666666667,13.547279106139749 
 03/10  13:00:00,6.0,13.71804557284941 
 03/10  14:00:00,6.583333333333333,13.865276771433374 
 03/10  15:00:00,7.583333333333333,14.125964823732595 
 03/10  16:00:00,8.0,14.335879884677747 
 03/10  17:00:00,8.174999999999999,14.477071004968835 
 03/10  18:00:00,8.125,14.61613023309526 
 03/10  19:00:00,7.125,14.645633798686136 
 03/10  20:00:00,5.625,14.536629032926783 
 03/10  21:00:00,4.416666666666667,14.374734486843684 
 03/10  22:00:00,3.533333333333333,14.184195734691377 
 03/10  23:00:00,3.0833333333333337,13.985524820344779 
 03/10  24:00:00,2.4166666666666667,13.760576376967642 
 03/11  01:00:00,2.0,13.507744012270507 
 03/11  02:00:00,1.4166666666666668,13.262135162581167 
 03/11  03:00:00,1.0,12.99640047101559 
 03/11  04:00:00,0.4166666666666667,12.750664271890705 
 03/11  05:00:00,0.0,12.48987628041364 
 03/11  06:00:00,1.1666666666666668,12.497519524069155 
 03/11  07:00:00,2.5833333333333337,13.525738326644288 
 03/11  08:00:00,3.0,14.241071220699772 
 03/11  09:00:00,3.0,15.372809836988845 
 03/11  10:00:00,3.5833333333333337,15.880547343598736 
 03/11  11:00:00,4.583333333333333,16.139306793375494 
 03/11  12:00:00,5.0,16.314052524824424 
 03/11  13:00:00,5.3500000000000009,16.449851678275228 
 03/11  14:00:00,5.833333333333333,16.59660839838774 
 03/11  15:00:00,7.166666666666667,16.788287927195556 
 03/11  16:00:00,8.0,17.009610032976445 
 03/11  17:00:00,8.583333333333334,17.217075778639573 
 03/11  18:00:00,9.0,17.096398397004014 
 03/11  19:00:00,7.833333333333333,16.714849390564564 
 03/11  20:00:00,6.416666666666667,16.530659526327484 
 03/11  21:00:00,6.0,16.14333505772834 
 03/11  22:00:00,5.416666666666667,15.92972013984037 
 03/11  23:00:00,5.583333333333333,14.606016080088784 
 03/11  24:00:00,6.0,13.971629582518136 
 03/12  01:00:00,5.825,13.703424292489667 
 03/12  02:00:00,5.875,13.527470112599782 
 03/12  03:00:00,6.0,13.42402964970607 
 03/12  04:00:00,6.0,13.324648522720404 
 03/12  05:00:00,5.416666666666667,13.18308265258161 
 03/12  06:00:00,5.0,13.100659697098513 
 03/12  07:00:00,5.0,13.709413675865827 
 03/12  08:00:00,5.0,14.374417980470592 
 03/12  09:00:00,5.0,15.532966901753192 
 03/12  10:00:00,5.583333333333333,16.093157070509048 
 03/12  11:00:00,7.166666666666667,16.45662457129377 
 03/12  12:00:00,9.166666666666666,16.83567190835653 
 03/12  13:00:00,10.466666666666669,17.213431857582639 
 03/12  14:00:00,10.916666666666666,17.59256674908222 
 03/12  15:00:00,11.583333333333334,17.997848458058934 
 03/12  16:00:00,12.0,18.415690080230829 
 03/12  17:00:00,12.0,18.801434660298964 
 03/12  18:00:00,12.0,18.827937205099237 
 03/12  19:00:00,11.416666666666666,18.609829405960676 
 03/12  20:00:00,10.416666666666666,18.56020450516323 
 03/12  21:00:00,9.416666666666666,18.17292555239369 
 03/12  22:00:00,8.416666666666666,17.890676790595767 
 03/12  23:00:00,7.416666666666667,16.41148144397168 
 03/12  24:00:00,6.416666666666667,15.503906726711746 
 03/13  01:00:00,5.474999999999999,15.021238112115464 
 03/13  02:00:00,5.041666666666667,14.67007980181913 
 03/13  03:00:00,4.416666666666667,14.371868449786439 
 03/13  04:00:00,4.0,14.081356248880632 
 03/13  05:00:00,3.4166666666666667,13.825122798067154 
 03/13  06:00:00,3.0,13.634855597635792 
 03/13  07:00:00,3.0,14.31487460235052 
 03/13  08:00:00,3.0,15.053599675797562 
 03/13  09:00:00,3.0,16.208719289970995 
 03/13  10:00:00,4.75,16.778297475822098 
 03/13  11:00:00,7.166666666666667,17.160730428768266 
 03/13  12:00:00,9.458333333333334,17.49435298551107 
 03/13  13:00:00,11.958333333333334,17.837362511632536 
 03/13  14:00:00,14.75,18.22809284342635 
 03/13  15:00:00,16.583333333333333,18.646008027014064 
 03/13  16:00:00,17.0,19.018300929278796 
 03/13  17:00:00,17.0,19.351378527932867 
 03/13  18:00:00,17.0,19.335153516165716 
 03/13  19:00:00,15.833333333333334,19.06062038905939 
 03/13  20:00:00,14.416666666666666,18.940961325500774 
 03/13  21:00:00,14.0,18.56662989630533 
 03/13  22:00:00,13.416666666666666,18.333398352072483 
 03/13  23:00:00,12.416666666666666,17.242741555524089 
 03/13  24:00:00,11.416666666666666,16.50357841008852 
 03/14  01:00:00,10.416666666666666,16.089248451400257 
 03/14  02:00:00,10.0,15.80075309820395 
 03/14  03:00:00,10.0,15.636173369658872 
 03/14  04:00:00,9.533333333333334,15.457820255555852 
 03/14  05:00:00,9.083333333333334,15.254165179352354 
 03/14  06:00:00,9.0,15.199499972490264 
 03/14  07:00:00,9.0,15.728386022259742 
 03/14  08:00:00,9.0,16.293180600420937 
 03/14  09:00:00,9.583333333333334,17.505606714950447 
 03/14  10:00:00,10.0,18.090879797916914 
 03/14  11:00:00,11.166666666666666,18.325877434897057 
 03/14  12:00:00,12.583333333333334,18.55696514480005 
 03/14  13:00:00,13.0,18.699556423929747 
 03/14  14:00:00,12.416666666666666,18.795782932041495 
 03/14  15:00:00,10.833333333333334,18.82305845110638 
 03/14  16:00:00,9.416666666666666,18.828224773836376 
 03/14  17:00:00,9.583333333333334,18.92137293687178 
 03/14  18:00:00,10.0,18.65417970501935 
 03/14  19:00:00,9.416666666666666,18.134039779590599 
 03/14  20:00:00,9.0,17.838222156763668 
 03/14  21:00:00,9.0,17.294944160180337 
 03/14  22:00:00,8.416666666666666,16.940994661416409 
 03/14  23:00:00,8.0,15.651956196401235 
 03/14  24:00:00,8.0,14.94399402014872 
 03/15  01:00:00,8.0,14.661138345947715 
 03/15  02:00:00,8.0,14.465138175274227 
 03/15  03:00:00,8.0,14.334935169307562 
 03/15  04:00:00,7.416666666666667,14.163839241730429 
 03/15  05:00:00,7.0,13.974897465595353 
 03/15  06:00:00,7.0,13.99399168154749 
 03/15  07:00:00,6.416666666666667,14.584870865112999 
 03/15  08:00:00,6.583333333333333,15.122225961989943 
 03/15  09:00:00,7.0,16.306358062970984 
 03/15  10:00:00,7.0,16.849760071571617 
 03/15  11:00:00,7.0,17.080296620026546 
 03/15  12:00:00,7.0,17.216146980334075 
 03/15  13:00:00,7.0,17.313646905042629 
 03/15  14:00:00,7.0,17.404577936824798 
 03/15  15:00:00,7.583333333333333,17.514744095781358 
 03/15  16:00:00,8.0,17.639616966823927 
 03/15  17:00:00,8.583333333333334,17.75659152584632 
 03/15  18:00:00,8.416666666666666,17.535758271777458 
 03/15  19:00:00,8.174999999999999,17.083233410274184 
 03/15  20:00:00,8.125,16.888241132219233 
 03/15  21:00:00,7.416666666666667,16.450214317949308 
 03/15  22:00:00,6.416666666666667,16.17780329511331 
 03/15  23:00:00,5.416666666666667,14.775940276321818 
 03/15  24:00:00,4.416666666666667,13.911731289556054 
 03/16  01:00:00,4.0,13.531563122798568 
 03/16  02:00:00,3.4166666666666667,13.265943445120286 
 03/16  03:00:00,2.4166666666666667,12.95553413193146 
 03/16  04:00:00,1.8833333333333338,12.69231635382014 
 03/16  05:00:00,1.5666666666666667,12.492544729135802 
 03/16  06:00:00,1.1666666666666668,12.289405546896854 
 03/16  07:00:00,1.175,13.227105865348385 
 03/16  08:00:00,1.4749999999999999,13.604265268084396 
 03/16  09:00:00,1.8333333333333333,14.279537767518177 
 03/16  10:00:00,2.5833333333333337,14.602822904336085 
 03/16  11:00:00,4.166666666666667,14.826236250370864 
 03/16  12:00:00,6.75,15.115877386530743 
 03/16  13:00:00,9.166666666666666,15.475591431354616 
 03/16  14:00:00,10.583333333333334,15.86693861522817 
 03/16  15:00:00,11.0,15.712671222834049 
 03/16  16:00:00,11.233333333333335,15.82590995380176 
 03/16  17:00:00,11.166666666666666,16.088411642761995 
 03/16  18:00:00,10.416666666666666,16.13329607550759 
 03/16  19:00:00,9.416666666666666,15.6648566237121 
 03/16  20:00:00,7.833333333333333,15.374903102362346 
 03/16  21:00:00,7.0,15.181020373636623 
 03/16  22:00:00,6.941666666666666,15.091018069716038 
 03/16  23:00:00,6.375,14.925470866129672 
 03/16  24:00:00,6.0,14.71362965282407 
 03/17  01:00:00,6.0,14.55684899977966 
 03/17  02:00:00,6.0,14.409189760019018 
 03/17  03:00:00,6.0,14.268836552406393 
 03/17  04:00:00,6.583333333333333,14.174112153139584 
 03/17  05:00:00,7.0,14.131894118712417 
 03/17  06:00:00,6.416666666666667,13.993136687819757 
 03/17  07:00:00,6.0,13.763833681145679 
 03/17  08:00:00,6.583333333333333,13.713527161561773 
 03/17  09:00:00,7.0,13.728824982451498 
 03/17  10:00:00,7.583333333333333,13.713315421307767 
 03/17  11:00:00,8.0,13.786033562436942 
 03/17  12:00:00,9.166666666666666,13.894863626010898 
 03/17  13:00:00,10.350000000000002,14.131212008953702 
 03/17  14:00:00,10.833333333333334,14.264656931123215 
 03/17  15:00:00,11.0,14.363278448121596 
 03/17  16:00:00,11.583333333333334,14.518752633161086 
 03/17  17:00:00,12.0,14.687983826768827 
 03/17  18:00:00,12.0,14.762435177712727 
 03/17  19:00:00,12.0,14.814925438183116 
 03/17  20:00:00,12.0,14.87617719415077 
 03/17  21:00:00,11.416666666666666,14.874111173981419 
 03/17  22:00:00,11.0,14.805427801185554 
 03/17  23:00:00,11.0,14.81889948157818 
 03/17  24:00:00,11.0,14.822749175510689 
 03/18  01:00:00,11.0,14.821629202570755 
 03/18  02:00:00,11.0,14.837084099739224 
 03/18  03:00:00,11.0,14.840866249048626 
 03/18  04:00:00,11.0,14.842217870979218 
 03/18  05:00:00,11.0,14.842253637457846 
 03/18  06:00:00,11.0,14.929149442495858 
 03/18  07:00:00,11.0,15.323891328940393 
 03/18  08:00:00,11.0,15.83202021671846 
 03/18  09:00:00,11.0,17.04197117268782 
 03/18  10:00:00,11.0,17.68628669422372 
 03/18  11:00:00,11.0,17.980078352371316 
 03/18  12:00:00,11.0,18.18173972706344 
 03/18  13:00:00,11.583333333333334,18.364701402365019 
 03/18  14:00:00,12.291666666666666,18.550268106355536 
 03/18  15:00:00,12.791666666666666,18.725249829977224 
 03/18  16:00:00,13.116666666666668,18.881621437898443 
 03/18  17:00:00,13.083333333333334,19.00471671648836 
 03/18  18:00:00,13.0,18.794670373772349 
 03/18  19:00:00,13.0,18.372833384937264 
 03/18  20:00:00,12.416666666666666,18.15360522012332 
 03/18  21:00:00,12.0,17.641327309884678 
 03/18  22:00:00,11.65,17.360436248504155 
 03/18  23:00:00,11.166666666666666,16.329198084772505 
 03/18  24:00:00,11.583333333333334,15.757779156006484 
 03/19  01:00:00,12.0,15.65946235038735 
 03/19  02:00:00,12.0,15.56901443247665 
 03/19  03:00:00,11.416666666666666,15.439823490374393 
 03/19  04:00:00,11.0,15.27922995564527 
 03/19  05:00:00,11.0,15.212012306957576 
 03/19  06:00:00,10.416666666666666,15.194323231626413 
 03/19  07:00:00,10.0,15.604115181195175 
 03/19  08:00:00,10.0,16.132959073125809 
 03/19  09:00:00,10.583333333333334,17.361895957774786 
 03/19  10:00:00,11.058333333333332,18.00922056913379 
 03/19  11:00:00,11.625,18.30120682975997 
 03/19  12:00:00,12.0,18.51426269736912 
 03/19  13:00:00,12.583333333333334,18.67670646152914 
 03/19  14:00:00,12.416666666666666,18.798760970967888 
 03/19  15:00:00,12.583333333333334,18.927892310801977 
 03/19  16:00:00,12.825000000000001,19.071237860651569 
 03/19  17:00:00,12.291666666666666,19.110809046883806 
 03/19  18:00:00,12.0,18.813617796954064 
 03/19  19:00:00,12.0,18.36040954450721 
 03/19  20:00:00,11.416666666666666,18.147928418790817 
 03/19  21:00:00,11.0,17.680062971887069 
 03/19  22:00:00,10.825000000000001,17.407430811252927 
 03/19  23:00:00,10.291666666666666,16.283209900915109 
 03/19  24:00:00,10.0,15.595722670340786 
 03/20  01:00:00,10.0,15.369816631349645 
 03/20  02:00:00,10.0,15.23489411914185 
 03/20  03:00:00,10.0,15.135299989165944 
 03/20  04:00:00,9.416666666666666,14.996462641834498 
 03/20  05:00:00,9.0,14.827398709806469 
 03/20  06:00:00,9.0,14.833457146026144 
 03/20  07:00:00,9.0,15.381902836030334 
 03/20  08:00:00,9.0,15.937944352329586 
 03/20  09:00:00,9.0,17.12921839334641 
 03/20  10:00:00,9.583333333333334,17.754535638740177 
 03/20  11:00:00,10.0,18.03598981269455 
 03/20  12:00:00,10.0,18.20607609039538 
 03/20  13:00:00,10.583333333333334,18.360927060641463 
 03/20  14:00:00,11.0,18.528592745145258 
 03/20  15:00:00,11.583333333333334,18.69702560420306 
 03/20  16:00:00,12.0,18.87180947799182 
 03/20  17:00:00,12.0,19.021589249255429 
 03/20  18:00:00,11.416666666666666,18.823341541872844 
 03/20  19:00:00,11.0,18.41432113593976 
 03/20  20:00:00,10.416666666666666,18.238323198447949 
 03/20  21:00:00,10.0,17.7816341326434 
 03/20  22:00:00,9.416666666666666,17.49182788358417 
 03/20  23:00:00,9.0,16.196211237973505 
 03/20  24:00:00,9.0,15.49975026655878 
 03/21  01:00:00,9.0,15.242326502453717 
 03/21  02:00:00,9.0,15.077201789599793 
 03/21  03:00:00,9.0,14.951123888542228 
 03/21  04:00:00,8.416666666666666,14.790091482997476 
